charttime,warning
2026-10-13 07:59:12,1
2026-10-13 08:04:13,1
2026-10-13 09:14:06,0
2026-10-13 12:20:24,1
2026-10-13 12:54:00,1
2026-10-13 13:17:24,1
2026-10-13 14:16:47,1
2026-10-13 14:40:58,1
2026-10-13 15:14:57,1
2026-10-13 15:30:29,1
2026-10-13 15:35:30,1
2026-10-13 15:51:51,1
2026-10-13 17:19:48,0
2026-10-13 17:21:30,1
2026-10-13 19:02:41,1
2026-10-13 21:55:47,1
2026-10-13 22:44:18,1
2026-10-13 23:12:26,0
2026-10-13 23:55:38,1
2026-10-14 00:21:12,0
2026-10-14 00:24:15,0
2026-10-14 00:36:37,0
2026-10-14 01:39:03,0
2026-10-14 04:03:26,0
2026-10-14 06:11:30,1
2026-10-14 07:36:33,0
2026-10-14 09:20:28,1
2026-10-14 11:35:17,0
2026-10-14 11:55:51,0
2026-10-14 12:08:21,1
2026-10-14 13:20:45,1
2026-10-14 14:52:31,1
2026-10-14 15:00:34,1
2026-10-14 15:03:36,1
2026-10-14 15:40:43,0
2026-10-14 15:46:18,1
2026-10-14 16:43:46,1
2026-10-14 16:58:27,0
2026-10-14 18:58:05,0
2026-10-14 21:14:43,1
2026-10-14 21:20:46,1
2026-10-14 22:58:48,1
2026-10-15 00:39:55,1
2026-10-15 00:44:33,1
2026-10-15 01:10:47,1
2026-10-15 01:44:38,1
2026-10-15 03:58:33,1
2026-10-15 05:05:03,0
2026-10-15 05:21:49,1
2026-10-15 06:49:37,1
2026-10-15 07:46:37,0
2026-10-15 08:14:05,1
2026-10-15 08:30:51,1
2026-10-15 08:39:21,1
2026-10-15 08:40:11,1
2026-10-15 09:16:20,1
2026-10-15 09:44:14,1
2026-10-15 11:21:57,1
2026-10-15 12:07:22,1
2026-10-15 12:27:24,1
2026-10-15 13:09:27,1
2026-10-15 14:27:45,1
2026-10-15 15:05:01,0
2026-10-15 15:53:57,1
2026-10-15 16:08:16,1
2026-10-15 18:43:45,0
2026-10-15 19:03:19,0
2026-10-16 01:13:16,0
2026-10-16 01:54:49,1
2026-10-16 02:06:07,1
2026-10-16 04:06:23,1
2026-10-16 04:21:06,1
2026-10-16 04:23:32,1
2026-10-16 07:05:20,1
2026-10-16 08:54:18,1
2026-10-16 09:50:14,1
2026-10-16 10:14:44,1
2026-10-16 11:16:19,1
2026-10-16 11:48:04,1
2026-10-16 11:55:59,0
2026-10-16 12:03:08,0
2026-10-16 12:28:11,1
2026-10-16 13:38:50,1
2026-10-16 13:40:19,0
2026-10-16 13:59:08,1
2026-10-16 14:17:05,1
2026-10-16 15:14:02,1
2026-10-16 15:41:51,0
2026-10-16 17:32:54,0
2026-10-16 17:36:10,1
2026-10-16 19:46:02,1
2026-10-16 21:04:55,1
2026-10-16 21:49:12,0
2026-10-16 23:55:35,0
2026-10-17 00:31:14,1
2026-10-17 02:21:52,1
2026-10-17 02:43:17,0
2026-10-17 03:04:54,1
2026-10-17 03:56:19,0
2026-10-17 04:52:38,0
2026-10-17 07:21:21,1
2026-10-17 08:48:01,1
2026-10-17 09:59:10,1
2026-10-17 10:24:25,0
2026-10-17 11:42:11,0
2026-10-17 11:57:00,0
2026-10-17 12:07:00,0
2026-10-17 12:24:40,1
2026-10-17 12:56:20,1
2026-10-17 13:59:44,0
2026-10-17 14:05:44,1
2026-10-17 14:06:24,1
2026-10-17 14:16:27,1
2026-10-17 14:23:20,0
2026-10-17 14:48:33,1
2026-10-17 15:52:13,0
2026-10-17 16:19:15,1
2026-10-17 16:35:51,0
2026-10-17 17:57:08,1
2026-10-17 18:49:13,1
2026-10-17 19:28:19,1
2026-10-17 22:03:21,0
2026-10-17 22:38:47,0
2026-10-17 22:39:51,0
2026-10-17 23:40:45,1
2026-10-18 00:10:28,1
2026-10-18 01:27:17,0
2026-10-18 01:41:48,0
2026-10-18 02:53:50,1
2026-10-18 03:57:00,1
2026-10-18 05:10:10,1
2026-10-18 05:27:01,0
2026-10-18 05:51:44,1
2026-10-18 05:55:07,1
2026-10-18 07:33:17,1
2026-10-18 09:09:45,1
2026-10-18 09:12:29,0
2026-10-18 10:04:51,1
2026-10-18 10:09:35,1
2026-10-18 11:11:23,1
2026-10-18 11:34:12,1
2026-10-18 11:58:23,1
2026-10-18 12:38:01,0
2026-10-18 13:32:43,1
2026-10-18 14:02:57,0
2026-10-18 14:41:58,1
2026-10-18 17:04:50,1
2026-10-18 17:37:10,0
2026-10-18 17:55:46,0
2026-10-18 18:50:53,1
2026-10-18 19:03:05,1
2026-10-18 19:06:06,1
2026-10-18 19:10:46,1
2026-10-18 20:04:07,0
2026-10-18 21:16:02,1
2026-10-18 21:38:13,1
2026-10-18 23:00:45,1
2026-10-18 23:55:27,1
2026-10-19 01:47:36,1
2026-10-19 03:42:20,1
2026-10-19 04:13:02,1
2026-10-19 04:41:12,1
2026-10-19 04:48:28,0
2026-10-19 05:14:06,1
2026-10-19 09:15:25,1
2026-10-19 09:16:19,1
2026-10-19 10:49:02,0
2026-10-19 11:37:31,0
2026-10-19 12:41:52,1
2026-10-19 14:06:53,0
2026-10-19 14:43:15,1
2026-10-19 14:57:28,1
2026-10-19 15:04:24,1
2026-10-19 15:33:44,1
2026-10-19 16:55:51,1
2026-10-19 18:57:19,1
2026-10-19 19:00:46,1
2026-10-19 19:04:46,1
2026-10-19 20:49:02,0
2026-10-20 00:21:36,0
2026-10-20 00:25:36,1
2026-10-20 00:42:10,1
2026-10-20 04:00:11,1
2026-10-20 05:35:31,1
2026-10-20 05:36:03,1
2026-10-20 06:25:08,1
2026-10-20 06:40:32,1
2026-10-20 06:58:06,1
2026-10-20 07:21:32,1
2026-10-20 07:43:21,1
2026-10-20 09:52:34,1
2026-10-20 10:05:09,1
2026-10-20 10:59:39,1
2026-10-20 11:18:39,1
2026-10-20 11:49:50,1
2026-10-20 12:50:55,1
2026-10-20 14:12:57,1
2026-10-20 14:24:47,0
2026-10-20 17:13:45,1
2026-10-20 17:35:15,1
2026-10-20 18:11:17,1
2026-10-20 18:53:06,1
2026-10-20 18:55:11,1
2026-10-20 20:08:10,1
2026-10-20 20:31:19,1
2026-10-20 20:58:51,1
2026-10-20 21:15:46,0
2026-10-20 21:18:44,1
2026-10-20 21:20:46,0
2026-10-20 22:06:07,0
2026-10-20 22:18:55,0
2026-10-20 23:36:57,0
2026-10-21 00:00:37,1
2026-10-21 01:33:19,1
2026-10-21 01:49:32,1
2026-10-21 02:13:27,0
2026-10-21 04:24:10,1
2026-10-21 06:20:31,1
2026-10-21 07:01:17,0
2026-10-21 07:33:15,0
2026-10-21 08:38:45,1
2026-10-21 09:31:59,1
2026-10-21 12:45:11,1
2026-10-21 13:14:50,1
2026-10-21 14:15:09,1
2026-10-21 14:34:19,0
2026-10-21 14:52:38,0
2026-10-21 15:44:00,0
2026-10-21 16:50:57,0
2026-10-21 17:00:13,1
2026-10-21 17:14:11,1
2026-10-21 17:33:40,0
2026-10-21 17:47:48,1
2026-10-21 18:18:19,1
2026-10-21 21:20:29,0
2026-10-21 21:42:12,1
2026-10-21 22:40:20,1
2026-10-21 22:51:36,1
2026-10-21 23:08:06,0
2026-10-22 00:21:55,1
2026-10-22 01:22:49,0
2026-10-22 02:08:21,1
2026-10-22 02:12:34,1
2026-10-22 03:52:36,1
2026-10-22 03:54:41,1
2026-10-22 04:26:17,0
2026-10-22 04:51:43,0
2026-10-22 06:36:17,1
2026-10-22 07:36:50,0
2026-10-22 07:40:34,1
2026-10-22 07:47:31,1
2026-10-22 09:03:25,0
2026-10-22 09:40:09,1
2026-10-22 09:48:56,1
2026-10-22 11:27:31,1
2026-10-22 11:49:14,1
2026-10-22 12:24:41,1
2026-10-22 12:49:58,1
2026-10-22 13:34:14,1
2026-10-22 13:34:40,0
2026-10-22 14:45:02,1
2026-10-22 15:06:51,1
2026-10-22 15:40:24,1
2026-10-22 17:29:17,0
2026-10-22 18:05:09,1
2026-10-22 19:02:11,1
2026-10-22 19:59:05,1
2026-10-22 20:04:17,1
2026-10-23 00:41:48,1
2026-10-23 01:49:36,1
2026-10-23 02:25:08,0
2026-10-23 02:56:45,1
2026-10-23 03:08:41,0
2026-10-23 03:47:48,1
2026-10-23 04:57:19,0
2026-10-23 05:01:06,0
2026-10-23 05:19:13,0
2026-10-23 07:38:30,1
2026-10-23 08:12:03,1
2026-10-23 08:14:39,1
2026-10-23 09:33:40,1
2026-10-23 10:25:16,1
2026-10-23 10:34:48,1
2026-10-23 11:42:47,0
2026-10-23 13:21:21,1
2026-10-23 14:40:42,1
2026-10-23 15:07:17,0
2026-10-23 15:44:59,1
2026-10-23 17:23:43,0
2026-10-23 19:04:28,1
2026-10-23 19:27:14,0
2026-10-23 20:05:14,1
2026-10-23 21:58:47,1
2026-10-23 22:19:41,0
2026-10-23 22:34:14,1
2026-10-24 01:52:18,1
2026-10-24 02:44:02,0
2026-10-24 02:46:39,0
2026-10-24 03:09:41,1
2026-10-24 03:37:06,1
2026-10-24 04:24:36,0
2026-10-24 04:42:19,1
2026-10-24 06:07:13,1
2026-10-24 07:27:32,1
2026-10-24 07:29:37,1
2026-10-24 07:33:11,1
2026-10-24 07:55:48,1
2026-10-24 08:01:35,1
2026-10-24 08:36:22,1
2026-10-24 09:24:19,1
2026-10-24 15:17:17,0
2026-10-24 16:04:40,1
2026-10-24 16:18:59,0
2026-10-24 18:08:05,1
2026-10-24 19:01:44,1
2026-10-24 19:25:47,1
2026-10-24 19:40:55,1
2026-10-24 20:45:43,1
2026-10-24 22:50:29,1
2026-10-24 23:09:54,1
2026-10-25 00:03:42,1
2026-10-25 01:17:29,1
2026-10-25 01:26:15,0
2026-10-25 03:19:53,0
2026-10-25 03:35:27,1
2026-10-25 04:36:27,1
2026-10-25 04:40:35,0
2026-10-25 04:43:57,1
2026-10-25 06:12:56,0
2026-10-25 06:21:56,1
2026-10-25 07:23:59,1
2026-10-25 10:21:40,1
2026-10-25 10:29:15,0
2026-10-25 11:20:43,1
2026-10-25 11:45:19,1
2026-10-25 12:31:43,0
2026-10-25 12:36:46,0
2026-10-25 12:55:34,1
2026-10-25 13:33:17,1
2026-10-25 13:47:36,1
2026-10-25 14:03:08,0
2026-10-25 14:55:19,1
2026-10-25 14:58:22,0
2026-10-25 15:54:16,1
2026-10-25 16:37:06,0
2026-10-25 17:27:52,1
2026-10-25 18:01:10,1
2026-10-25 19:43:42,0
2026-10-25 20:03:06,0
2026-10-25 20:04:47,1
2026-10-25 20:29:41,1
2026-10-25 20:50:28,1
2026-10-25 22:15:23,0
2026-10-25 23:50:00,1
2026-10-25 23:51:59,0
2026-10-26 01:12:02,1
2026-10-26 01:41:43,1
2026-10-26 01:45:16,1
2026-10-26 02:05:02,1
2026-10-26 03:56:52,1
2026-10-26 04:54:08,0
2026-10-26 05:34:18,1
2026-10-26 06:25:26,0
2026-10-26 07:39:14,1
2026-10-26 07:51:50,0
2026-10-26 09:14:34,0
2026-10-26 10:31:27,1
2026-10-26 12:34:38,1
2026-10-26 12:40:12,1
2026-10-26 12:42:47,0
2026-10-26 12:56:49,1
2026-10-26 15:14:20,1
2026-10-26 15:26:55,0
2026-10-26 16:36:49,0
2026-10-26 21:37:19,0
2026-10-26 23:02:31,1
2026-10-26 23:36:51,1
2026-10-26 23:52:39,1
2026-10-27 01:10:06,1
2026-10-27 01:35:03,1
2026-10-27 03:39:51,0
2026-10-27 05:14:17,1
2026-10-27 05:36:05,1
2026-10-27 06:04:21,1
2026-10-27 06:21:19,1
2026-10-27 09:03:57,1
2026-10-27 09:36:23,1
2026-10-27 12:20:22,0
2026-10-27 13:29:49,1
2026-10-27 16:58:41,0
2026-10-27 18:22:45,1
2026-10-27 18:51:44,0
2026-10-27 19:01:53,1
2026-10-27 19:08:18,0
2026-10-27 21:57:40,0
2026-10-27 22:29:51,1
2026-10-28 05:47:53,0
2026-10-28 06:40:01,1
2026-10-28 07:43:22,0
2026-10-28 08:36:19,0
2026-10-28 08:58:29,1
2026-10-28 09:42:00,1
2026-10-28 09:42:41,0
2026-10-28 11:33:34,1
2026-10-28 13:00:20,1
2026-10-28 13:26:51,0
2026-10-28 14:16:33,0
2026-10-28 15:40:02,1
2026-10-28 15:56:06,0
2026-10-28 17:15:30,1
2026-10-28 18:36:36,0
2026-10-28 18:48:41,0
2026-10-28 19:11:22,0
2026-10-28 19:11:58,1
2026-10-28 19:20:48,1
2026-10-28 19:23:30,1
2026-10-28 20:27:51,1
2026-10-28 20:44:34,0
2026-10-28 21:17:18,0
2026-10-28 21:51:47,1
2026-10-28 22:08:23,1
2026-10-29 01:46:18,1
2026-10-29 02:09:30,1
2026-10-29 02:26:54,1
2026-10-29 02:30:18,1
2026-10-29 03:24:14,1
2026-10-29 03:31:23,1
2026-10-29 03:59:11,1
2026-10-29 06:30:24,1
2026-10-29 06:45:58,1
2026-10-29 07:20:06,1
2026-10-29 07:42:51,0
2026-10-29 08:49:43,1
2026-10-29 09:02:40,0
2026-10-29 09:15:40,1
2026-10-29 10:26:46,1
2026-10-29 11:14:40,1
2026-10-29 11:42:52,0
2026-10-29 11:51:16,0
2026-10-29 15:31:46,1
2026-10-29 15:43:11,0
2026-10-29 16:10:30,1
2026-10-29 16:32:13,1
2026-10-29 17:29:56,0
2026-10-29 18:08:22,0
2026-10-29 18:17:01,1
2026-10-29 19:37:50,0
2026-10-29 21:44:38,0
2026-10-29 22:42:57,1
2026-10-30 00:15:45,1
2026-10-30 00:30:03,1
2026-10-30 00:58:37,1
2026-10-30 01:02:24,1
2026-10-30 03:09:48,1
2026-10-30 05:24:09,0
2026-10-30 05:54:49,0
2026-10-30 06:05:47,1
2026-10-30 07:58:51,1
2026-10-30 08:17:37,0
2026-10-30 09:03:28,0
2026-10-30 09:21:31,0
2026-10-30 10:00:08,1
2026-10-30 10:30:59,1
2026-10-30 16:00:55,1
2026-10-30 17:24:31,1
2026-10-30 17:47:05,1
2026-10-30 19:14:34,1
2026-10-30 19:15:15,1
2026-10-30 19:29:34,1
2026-10-30 21:03:33,1
2026-10-30 21:28:37,1
2026-10-30 22:27:16,1
2026-10-30 23:46:34,0
2026-10-31 01:43:09,1
2026-10-31 01:54:04,1
2026-10-31 03:38:04,1
2026-10-31 03:51:19,0
2026-10-31 04:38:08,0
2026-10-31 04:45:38,1
2026-10-31 05:22:38,0
2026-10-31 05:42:30,0
2026-10-31 06:04:14,1
2026-10-31 06:12:41,1
2026-10-31 07:07:25,1
2026-10-31 08:03:45,1
2026-10-31 08:58:33,1
2026-10-31 09:11:42,0
2026-10-31 09:59:57,0
2026-10-31 10:43:01,1
2026-10-31 11:30:29,1
2026-10-31 12:39:11,1
2026-10-31 13:46:54,1
2026-10-31 15:37:18,1
2026-10-31 15:54:52,0
2026-10-31 15:56:54,0
2026-10-31 15:59:52,1
2026-10-31 18:13:02,1
2026-10-31 20:49:25,1
2026-10-31 20:53:34,1
2026-10-31 21:55:50,1
2026-10-31 21:59:02,0
2026-10-31 22:18:42,0
2026-10-31 22:37:41,1
2026-10-31 23:10:06,1
2026-10-31 23:45:11,0
2026-11-01 00:37:19,0
2026-11-01 06:15:54,1
2026-11-01 07:41:11,1
2026-11-01 08:22:08,1
2026-11-01 08:40:48,0
2026-11-01 10:03:05,1
2026-11-01 10:14:08,0
2026-11-01 10:23:50,1
2026-11-01 10:52:30,1
2026-11-01 11:08:17,0
2026-11-01 12:00:54,1
2026-11-01 12:22:29,1
2026-11-01 12:36:35,1
2026-11-01 12:37:47,1
2026-11-01 13:20:52,1
2026-11-01 13:24:53,1
2026-11-01 13:56:19,1
2026-11-01 14:21:44,1
2026-11-01 15:50:01,1
2026-11-01 17:17:51,0
2026-11-01 18:27:27,1
2026-11-01 19:01:21,1
2026-11-01 19:50:54,0
2026-11-01 20:18:47,0
2026-11-01 20:24:56,1
2026-11-01 21:25:29,1
2026-11-01 21:45:22,1
2026-11-01 23:22:49,0
2026-11-02 00:28:17,0
2026-11-02 01:25:37,0
2026-11-02 02:57:38,1
2026-11-02 04:20:49,0
2026-11-02 05:18:03,1
2026-11-02 05:19:39,1
2026-11-02 06:35:16,1
2026-11-02 06:47:23,1
2026-11-02 07:52:06,0
2026-11-02 08:51:40,0
2026-11-02 09:20:24,1
2026-11-02 10:23:53,1
2026-11-02 10:51:19,0
2026-11-02 11:14:03,0
2026-11-02 12:22:42,0
2026-11-02 14:45:56,1
2026-11-02 15:09:31,1
2026-11-02 16:48:25,0
2026-11-02 17:01:46,0
2026-11-02 17:29:25,0
2026-11-02 17:42:44,0
2026-11-02 19:18:46,1
2026-11-02 19:51:03,1
2026-11-02 21:59:25,1
2026-11-02 22:55:21,1
2026-11-03 00:05:04,1
2026-11-03 01:03:03,1
2026-11-03 01:06:45,0
2026-11-03 02:17:54,1
2026-11-03 02:19:25,1
2026-11-03 03:02:38,0
2026-11-03 03:33:45,0
2026-11-03 03:38:48,0
2026-11-03 04:07:21,1
2026-11-03 04:23:07,1
2026-11-03 04:31:40,1
2026-11-03 06:04:53,0
2026-11-03 07:04:18,1
2026-11-03 07:23:16,0
2026-11-03 07:25:56,0
2026-11-03 11:16:15,0
2026-11-03 14:07:47,0
2026-11-03 16:52:34,0
2026-11-03 17:04:54,1
2026-11-03 18:39:52,1
2026-11-03 18:48:01,1
2026-11-03 19:54:20,0
2026-11-03 19:58:19,1
2026-11-03 20:13:17,1
2026-11-03 21:03:35,0
2026-11-03 22:04:25,0
2026-11-03 22:12:17,1
2026-11-03 23:13:24,0
2026-11-04 00:05:35,1
2026-11-04 00:08:52,1
2026-11-04 01:35:35,0
2026-11-04 02:22:18,0
2026-11-04 04:53:13,0
2026-11-04 04:56:48,1
2026-11-04 06:05:15,1
2026-11-04 06:36:06,1
2026-11-04 08:03:20,1
2026-11-04 08:15:50,1
2026-11-04 08:28:17,1
2026-11-04 09:54:37,1
2026-11-04 09:57:33,1
2026-11-04 10:04:57,1
2026-11-04 11:13:45,1
2026-11-04 11:27:54,0
2026-11-04 11:32:43,1
2026-11-04 12:15:52,1
2026-11-04 13:02:28,1
2026-11-04 13:19:55,0
2026-11-04 15:09:30,1
2026-11-04 15:53:05,0
2026-11-04 16:46:43,1
2026-11-04 17:36:00,1
2026-11-04 17:36:28,1
2026-11-04 17:54:54,1
2026-11-04 17:58:24,1
2026-11-04 18:33:43,0
2026-11-04 19:44:14,1
2026-11-04 20:11:25,1
2026-11-04 20:13:35,1
2026-11-04 21:09:45,1
2026-11-04 21:12:26,1
2026-11-04 21:28:28,0
2026-11-04 22:13:21,1
2026-11-04 23:53:23,0
2026-11-05 00:25:02,0
2026-11-05 01:47:00,1
2026-11-05 02:17:01,1
2026-11-05 03:06:50,1
2026-11-05 03:08:33,1
2026-11-05 04:28:51,1
2026-11-05 06:17:16,0
2026-11-05 06:52:45,0
2026-11-05 07:08:25,1
2026-11-05 07:25:23,0
2026-11-05 08:06:51,1
2026-11-05 08:57:31,1
2026-11-05 10:26:23,1
2026-11-05 11:07:29,1
2026-11-05 11:29:45,0
2026-11-05 12:19:08,1
2026-11-05 12:26:24,0
2026-11-05 14:20:15,1
2026-11-05 14:59:17,0
2026-11-05 15:24:17,1
2026-11-05 15:46:49,1
2026-11-05 16:24:36,1
2026-11-05 16:32:55,1
2026-11-05 16:51:02,0
2026-11-05 17:17:33,1
2026-11-05 17:34:09,1
2026-11-05 20:29:34,1
2026-11-05 22:33:21,1
2026-11-06 00:55:35,0
2026-11-06 01:18:48,1
2026-11-06 01:52:33,1
2026-11-06 02:34:48,1
2026-11-06 04:42:10,0
2026-11-06 05:51:21,0
2026-11-06 07:45:54,1
2026-11-06 07:57:33,1
2026-11-06 08:16:34,1
2026-11-06 08:42:14,1
2026-11-06 10:22:09,0
2026-11-06 10:40:44,1
2026-11-06 11:10:58,0
2026-11-06 13:38:30,0
2026-11-06 14:08:30,1
2026-11-06 14:11:13,1
2026-11-06 14:14:29,1
2026-11-06 14:53:53,0
2026-11-06 14:59:31,0
2026-11-06 15:02:51,0
2026-11-06 17:28:56,0
2026-11-06 18:09:15,0
2026-11-06 19:08:23,1
2026-11-06 19:57:13,0
2026-11-06 20:43:53,0
2026-11-06 21:57:53,1
2026-11-06 22:43:48,0
2026-11-06 23:57:40,1
2026-11-07 00:18:04,1
2026-11-07 00:40:44,1
2026-11-07 01:33:54,0
2026-11-07 02:16:10,1
2026-11-07 04:13:17,1
2026-11-07 04:22:09,1
2026-11-07 04:24:43,1
2026-11-07 05:40:44,1
2026-11-07 07:22:08,1
2026-11-07 08:39:06,1
2026-11-07 09:17:07,1
2026-11-07 11:20:45,1
2026-11-07 16:41:50,1
2026-11-07 16:44:40,1
2026-11-07 19:22:28,1
2026-11-07 20:05:26,1
2026-11-07 20:14:29,1
2026-11-07 20:51:37,1
2026-11-07 21:19:18,1
2026-11-08 00:46:12,0
2026-11-08 00:49:24,1
2026-11-08 01:28:18,1
2026-11-08 02:26:31,0
2026-11-08 02:27:11,1
2026-11-08 02:45:44,1
2026-11-08 03:25:28,1
2026-11-08 03:34:01,1
2026-11-08 04:07:29,1
2026-11-08 04:40:19,1
2026-11-08 05:09:12,1
2026-11-08 05:17:58,1
2026-11-08 05:52:28,1
2026-11-08 07:14:59,0
2026-11-08 09:37:55,0
2026-11-08 10:20:34,1
2026-11-08 12:43:42,0
2026-11-08 13:20:01,1
2026-11-08 14:26:58,0
2026-11-08 15:49:53,1
2026-11-08 16:44:05,1
2026-11-08 17:43:37,1
2026-11-08 18:04:02,1
2026-11-08 19:21:56,1
2026-11-08 19:33:39,0
2026-11-08 19:49:37,1
2026-11-08 20:21:38,0
2026-11-08 20:52:31,1
2026-11-08 21:18:43,0
2026-11-08 21:33:37,1
2026-11-08 21:56:08,1
2026-11-08 22:16:30,1
2026-11-08 22:51:10,0
2026-11-08 23:37:10,1
2026-11-08 23:50:04,1
2026-11-09 00:21:25,0
2026-11-09 00:48:45,1
2026-11-09 02:28:07,1
2026-11-09 03:56:08,0
2026-11-09 04:12:54,1
2026-11-09 05:14:23,1
2026-11-09 06:18:41,0
2026-11-09 07:11:35,1
2026-11-09 10:35:33,0
2026-11-09 10:36:34,1
2026-11-09 10:45:02,0
2026-11-09 11:52:46,1
2026-11-09 12:09:34,1
2026-11-09 12:46:32,1
2026-11-09 13:52:11,1
2026-11-09 14:06:30,1
2026-11-09 14:32:59,1
2026-11-09 14:34:08,1
2026-11-09 15:06:25,1
2026-11-09 16:06:13,1
2026-11-09 16:10:10,0
2026-11-09 16:27:52,0
2026-11-09 16:52:53,1
2026-11-09 17:46:44,0
2026-11-09 18:05:15,1
2026-11-09 18:14:35,1
2026-11-09 18:53:03,1
2026-11-09 19:47:39,1
2026-11-09 20:21:31,1
2026-11-09 20:29:08,0
2026-11-09 21:01:39,1
2026-11-09 21:03:21,0
2026-11-09 22:03:16,1
2026-11-09 22:46:01,1
2026-11-09 23:13:30,0
2026-11-09 23:23:30,1
2026-11-10 00:07:55,1
2026-11-10 00:36:43,1
2026-11-10 01:58:43,1
2026-11-10 02:14:00,1
2026-11-10 03:32:59,1
2026-11-10 03:37:24,1
2026-11-10 06:15:47,1
2026-11-10 06:26:35,1
2026-11-10 07:52:21,0
2026-11-10 09:16:29,1
2026-11-10 09:31:49,1
2026-11-10 09:49:02,0
2026-11-10 10:13:54,1
2026-11-10 10:28:17,1
2026-11-10 10:44:06,1
2026-11-10 11:34:34,1
2026-11-10 11:39:46,1
2026-11-10 12:42:49,1
2026-11-10 13:05:19,1
2026-11-10 14:16:43,0
2026-11-10 17:28:51,0
2026-11-10 17:39:26,1
2026-11-10 17:43:24,1
2026-11-10 17:45:44,1
2026-11-10 17:46:17,1
2026-11-10 17:49:48,1
2026-11-10 18:53:30,0
2026-11-10 19:46:23,1
2026-11-10 20:55:14,0
2026-11-10 21:00:54,1
2026-11-10 21:24:20,1
2026-11-10 22:59:58,1
2026-11-10 23:02:01,1
2026-11-11 00:07:17,1
2026-11-11 01:46:51,0
2026-11-11 02:55:36,1
2026-11-11 03:12:03,0
2026-11-11 06:06:29,1
2026-11-11 06:11:59,1
2026-11-11 06:56:33,0
2026-11-11 07:02:49,1
2026-11-11 07:09:25,1
2026-11-11 07:25:23,1
2026-11-11 09:37:11,0
2026-11-11 09:59:00,0
2026-11-11 11:23:09,1
2026-11-11 11:48:52,1
2026-11-11 12:30:34,1
2026-11-11 13:53:38,0
2026-11-11 14:10:44,1
2026-11-11 14:31:59,1
2026-11-11 14:36:50,1
2026-11-11 17:05:33,1
2026-11-11 17:30:11,1
2026-11-11 18:02:19,1
2026-11-11 19:19:44,1
2026-11-11 21:21:35,0
2026-11-11 22:05:22,1
2026-11-11 22:39:48,1
2026-11-12 00:20:30,1
2026-11-12 00:35:12,0
2026-11-12 02:19:24,1
2026-11-12 04:31:53,1
2026-11-12 05:36:32,1
2026-11-12 06:33:39,1
2026-11-12 07:17:35,1
2026-11-12 09:09:25,0
2026-11-12 09:11:46,0
2026-11-12 10:43:07,1
2026-11-12 11:35:09,0
2026-11-12 12:02:10,1
2026-11-12 12:02:37,1
2026-11-12 16:42:37,1
2026-11-12 17:57:29,0
2026-11-12 21:00:59,1
2026-11-12 21:46:44,1
2026-11-12 22:04:22,0
2026-11-12 23:06:20,0
2026-11-12 23:25:40,1
2026-11-13 01:53:56,1
2026-11-13 03:31:42,1
2026-11-13 05:11:44,1
2026-11-13 07:05:53,1
2026-11-13 08:46:11,1
2026-11-13 10:29:18,1
2026-11-13 12:42:10,1
2026-11-13 13:52:45,1
2026-11-13 15:17:43,1
2026-11-13 16:08:09,1
2026-11-13 16:10:14,0
2026-11-13 16:31:48,1
2026-11-13 16:51:33,0
2026-11-13 18:21:25,1
2026-11-13 18:35:33,0
2026-11-13 19:51:13,0
2026-11-13 20:23:40,0
2026-11-13 21:10:05,1
2026-11-13 21:15:32,1
2026-11-13 21:19:39,1
2026-11-13 22:58:15,1
2026-11-13 23:11:35,1
2026-11-13 23:31:02,0
2026-11-13 23:43:22,1
2026-11-14 00:02:19,1
2026-11-14 00:02:54,0
2026-11-14 00:12:33,1
2026-11-14 00:19:34,1
2026-11-14 00:24:57,1
2026-11-14 01:08:11,1
2026-11-14 01:22:34,0
2026-11-14 01:25:44,1
2026-11-14 02:56:53,1
2026-11-14 04:04:13,1
2026-11-14 06:07:41,1
2026-11-14 06:33:50,1
2026-11-14 07:16:58,0
2026-11-14 09:04:12,0
2026-11-14 09:39:22,1
2026-11-14 09:50:45,1
2026-11-14 09:59:14,1
2026-11-14 11:16:18,1
2026-11-14 11:41:56,1
2026-11-14 11:49:52,1
2026-11-14 12:17:15,1
2026-11-14 12:29:45,0
2026-11-14 13:21:02,1
2026-11-14 13:53:12,1
2026-11-14 14:00:31,1
2026-11-14 14:05:21,0
2026-11-14 14:27:10,1
2026-11-14 14:36:41,1
2026-11-14 15:22:50,1
2026-11-14 15:56:04,1
2026-11-14 16:41:48,1
2026-11-14 17:39:35,1
2026-11-14 18:02:47,1
2026-11-14 22:30:49,1
2026-11-15 00:19:20,0
2026-11-15 03:14:32,1
2026-11-15 05:00:43,0
2026-11-15 05:09:22,1
2026-11-15 05:19:51,1
2026-11-15 06:48:23,1
2026-11-15 10:02:29,1
2026-11-15 11:16:22,1
2026-11-15 11:26:53,1
2026-11-15 12:10:38,1
2026-11-15 13:19:08,1
2026-11-15 15:18:02,0
2026-11-15 15:48:58,1
2026-11-15 16:06:45,0
2026-11-15 17:21:29,1
2026-11-15 17:46:21,1
2026-11-15 20:26:38,1
2026-11-15 21:17:51,0
2026-11-15 23:38:52,0
2026-11-16 01:19:46,0
2026-11-16 03:24:14,0
2026-11-16 03:47:52,1
2026-11-16 04:10:58,1
2026-11-16 05:51:53,1
2026-11-16 07:36:49,1
2026-11-16 07:41:24,0
2026-11-16 08:12:53,0
