charttime,warning
2026-10-05 21:12:44,0
2026-10-05 21:45:41,0
2026-10-05 21:53:24,0
2026-10-05 22:02:16,0
2026-10-05 23:06:38,0
2026-10-06 00:28:22,0
2026-10-06 01:09:30,0
2026-10-06 01:20:25,0
2026-10-06 01:30:25,0
2026-10-06 02:37:39,0
2026-10-06 03:03:44,0
2026-10-06 03:17:03,0
2026-10-06 04:02:31,0
2026-10-06 06:25:23,0
2026-10-06 06:48:24,0
2026-10-06 07:28:30,0
2026-10-06 08:11:05,0
2026-10-06 12:16:53,0
2026-10-06 13:10:45,0
2026-10-06 16:15:07,0
2026-10-06 16:22:09,0
2026-10-06 17:07:55,0
2026-10-06 17:32:49,0
2026-10-06 17:46:25,0
2026-10-06 17:58:28,0
2026-10-06 18:42:01,0
2026-10-06 18:51:02,0
2026-10-06 20:31:44,0
2026-10-06 21:17:43,0
2026-10-06 21:21:05,0
2026-10-06 22:53:24,0
2026-10-06 23:21:19,0
2026-10-07 01:26:41,0
2026-10-07 02:46:32,0
2026-10-07 08:25:03,0
2026-10-07 09:44:27,0
2026-10-07 10:06:22,0
2026-10-07 11:02:02,0
2026-10-07 13:29:33,0
2026-10-07 13:44:48,0
2026-10-07 16:03:56,0
2026-10-07 16:17:20,0
2026-10-07 17:57:55,0
2026-10-07 19:06:54,0
2026-10-07 21:34:17,0
2026-10-07 21:57:43,0
2026-10-07 22:23:07,0
2026-10-07 23:02:55,0
2026-10-08 00:42:29,0
2026-10-08 02:54:34,0
2026-10-08 03:05:22,1
2026-10-08 03:33:24,0
2026-10-08 04:11:49,0
2026-10-08 04:50:09,0
2026-10-08 04:52:36,0
2026-10-08 05:09:15,0
2026-10-08 06:14:44,0
2026-10-08 07:19:21,0
2026-10-08 07:36:27,0
2026-10-08 08:23:55,0
2026-10-08 09:14:35,0
2026-10-08 09:26:03,0
2026-10-08 09:39:49,0
2026-10-08 10:25:32,0
2026-10-08 11:29:47,0
2026-10-08 13:10:39,0
2026-10-08 13:33:29,0
2026-10-08 14:22:58,0
2026-10-08 14:40:12,0
2026-10-08 15:11:35,0
2026-10-08 16:34:45,0
2026-10-08 16:48:46,0
2026-10-08 17:38:41,1
2026-10-08 17:57:13,0
2026-10-08 18:03:18,0
2026-10-08 18:23:37,0
2026-10-08 18:34:10,0
2026-10-08 18:37:19,0
2026-10-08 19:33:57,0
2026-10-08 19:52:40,0
2026-10-08 19:58:21,1
2026-10-08 21:11:31,1
2026-10-08 21:24:21,0
2026-10-08 22:01:56,0
2026-10-08 22:02:07,0
2026-10-08 22:16:17,0
2026-10-08 22:40:00,0
2026-10-09 01:00:54,0
2026-10-09 01:23:37,0
2026-10-09 01:29:44,0
2026-10-09 02:29:50,0
2026-10-09 02:41:19,0
2026-10-09 03:33:44,0
2026-10-09 04:42:47,0
2026-10-09 05:24:52,0
2026-10-09 06:21:41,0
2026-10-09 06:47:52,0
2026-10-09 08:26:28,0
2026-10-09 08:36:28,0
2026-10-09 08:41:35,0
2026-10-09 11:41:31,0
2026-10-09 13:48:01,0
2026-10-09 16:29:51,0
2026-10-09 17:00:29,0
2026-10-09 17:19:23,0
2026-10-09 17:33:03,0
2026-10-09 17:57:59,0
2026-10-09 19:37:30,0
2026-10-09 19:46:16,0
2026-10-09 19:57:39,0
2026-10-09 20:01:47,0
2026-10-09 20:18:56,0
2026-10-09 22:25:48,0
2026-10-09 22:41:06,0
2026-10-09 22:46:49,0
2026-10-10 00:39:01,1
2026-10-10 02:24:02,0
2026-10-10 02:26:55,0
2026-10-10 03:08:35,0
2026-10-10 03:41:47,0
2026-10-10 04:59:25,0
2026-10-10 04:59:57,0
2026-10-10 05:41:26,0
2026-10-10 06:11:40,0
2026-10-10 06:23:11,0
2026-10-10 06:31:42,0
2026-10-10 06:40:32,0
2026-10-10 07:36:24,0
2026-10-10 07:38:30,0
2026-10-10 07:57:14,0
2026-10-10 08:07:28,0
2026-10-10 08:57:47,0
2026-10-10 09:32:18,0
2026-10-10 09:39:57,0
2026-10-10 11:01:24,0
2026-10-10 11:04:06,0
2026-10-10 11:27:34,0
2026-10-10 12:11:06,0
2026-10-10 13:30:47,0
2026-10-10 13:37:51,0
2026-10-10 14:44:59,0
2026-10-10 15:15:59,0
2026-10-10 15:31:22,0
2026-10-10 16:13:56,0
2026-10-10 17:36:40,0
2026-10-10 18:11:00,0
2026-10-10 19:15:45,0
2026-10-10 19:48:41,0
2026-10-10 21:28:55,0
2026-10-10 22:01:28,0
2026-10-10 22:54:43,0
2026-10-10 23:14:32,0
2026-10-10 23:32:11,0
2026-10-11 02:09:05,0
2026-10-11 02:12:27,0
2026-10-11 02:58:57,0
2026-10-11 03:58:08,0
2026-10-11 04:05:07,0
2026-10-11 05:18:17,0
2026-10-11 06:30:35,0
2026-10-11 07:38:34,0
2026-10-11 10:52:45,0
2026-10-11 11:17:38,0
2026-10-11 11:19:11,0
2026-10-11 12:50:44,0
2026-10-11 14:01:31,0
2026-10-11 14:11:07,0
2026-10-11 14:24:01,0
2026-10-11 15:48:50,0
2026-10-11 20:01:50,0
2026-10-11 20:24:45,0
2026-10-11 23:08:46,0
2026-10-12 00:42:01,1
2026-10-12 00:52:43,0
2026-10-12 01:56:09,0
2026-10-12 02:22:07,0
2026-10-12 02:27:50,0
2026-10-12 02:54:46,0
2026-10-12 03:19:07,0
2026-10-12 05:17:43,0
2026-10-12 05:41:00,0
2026-10-12 06:35:01,0
2026-10-12 07:53:57,0
2026-10-12 07:56:44,0
2026-10-12 10:09:23,0
2026-10-12 10:46:52,0
2026-10-12 11:06:02,0
2026-10-12 11:12:00,0
2026-10-12 13:12:52,0
2026-10-12 14:10:19,0
2026-10-12 16:19:24,0
2026-10-12 16:22:47,0
2026-10-12 16:31:02,0
2026-10-12 16:36:52,0
2026-10-12 17:19:27,0
2026-10-12 17:31:19,0
2026-10-12 18:58:07,0
2026-10-12 19:36:39,0
2026-10-12 19:39:58,0
2026-10-12 19:41:07,0
2026-10-12 20:35:53,0
2026-10-12 22:17:34,0
2026-10-12 22:43:23,0
2026-10-12 23:23:08,0
2026-10-13 01:53:30,0
2026-10-13 02:13:43,0
2026-10-13 04:03:08,0
2026-10-13 04:22:00,0
2026-10-13 05:36:52,0
2026-10-13 06:34:42,0
2026-10-13 06:52:16,0
2026-10-13 07:13:40,0
2026-10-13 10:14:55,1
2026-10-13 10:15:46,0
2026-10-13 10:32:39,0
2026-10-13 11:09:16,0
2026-10-13 12:16:18,0
2026-10-13 15:36:27,0
2026-10-13 17:24:42,0
2026-10-13 17:51:03,0
2026-10-13 18:34:51,0
2026-10-13 18:46:02,0
2026-10-13 19:04:13,0
2026-10-13 20:29:28,0
2026-10-13 20:30:11,0
2026-10-13 20:44:37,0
2026-10-13 21:42:28,0
2026-10-13 22:58:43,0
2026-10-14 02:46:34,0
2026-10-14 03:25:33,0
2026-10-14 04:37:49,0
2026-10-14 04:43:22,0
2026-10-14 05:52:04,0
2026-10-14 07:23:07,0
2026-10-14 08:17:29,0
2026-10-14 08:36:56,0
2026-10-14 10:32:58,0
2026-10-14 11:05:47,0
2026-10-14 12:46:42,0
2026-10-14 15:04:54,0
2026-10-14 15:25:49,0
2026-10-14 15:57:36,0
2026-10-14 18:23:06,0
2026-10-14 22:55:48,0
2026-10-14 22:55:53,0
2026-10-14 23:16:09,0
2026-10-14 23:48:02,0
2026-10-15 00:10:21,0
2026-10-15 00:50:57,0
2026-10-15 01:50:04,0
2026-10-15 02:17:59,0
2026-10-15 04:23:46,1
2026-10-15 04:47:54,0
2026-10-15 05:39:25,0
2026-10-15 05:58:34,0
2026-10-15 07:33:03,0
2026-10-15 09:55:02,0
2026-10-15 10:00:29,0
2026-10-15 10:31:05,0
2026-10-15 10:32:48,0
2026-10-15 11:16:07,0
2026-10-15 12:17:27,0
2026-10-15 13:27:31,0
2026-10-15 14:32:54,0
2026-10-15 14:55:47,0
2026-10-15 15:04:21,0
2026-10-15 15:07:03,0
2026-10-15 17:46:30,0
2026-10-15 18:17:10,0
2026-10-15 18:17:52,1
2026-10-15 18:21:58,0
2026-10-15 19:20:09,0
2026-10-15 21:04:20,0
2026-10-15 22:07:21,0
2026-10-15 22:13:46,0
2026-10-15 22:24:28,0
2026-10-15 22:52:36,0
2026-10-15 22:54:19,0
2026-10-15 22:56:58,0
2026-10-16 00:27:21,0
2026-10-16 00:35:21,0
2026-10-16 01:22:10,0
2026-10-16 03:43:52,0
2026-10-16 04:37:40,0
2026-10-16 04:37:50,0
2026-10-16 06:01:14,0
2026-10-16 07:28:51,0
2026-10-16 08:06:14,0
2026-10-16 08:20:04,0
2026-10-16 08:30:12,0
2026-10-16 08:51:21,0
2026-10-16 10:30:30,0
2026-10-16 10:47:47,0
2026-10-16 10:56:22,0
2026-10-16 11:02:24,0
2026-10-16 11:04:31,0
2026-10-16 11:13:51,0
2026-10-16 11:28:32,0
2026-10-16 12:27:19,0
2026-10-16 13:19:32,0
2026-10-16 14:15:09,0
2026-10-16 16:14:25,0
2026-10-16 18:45:12,0
2026-10-16 19:43:46,0
2026-10-16 20:00:12,0
2026-10-17 02:11:24,0
2026-10-17 02:27:13,0
2026-10-17 03:06:35,0
2026-10-17 03:08:05,0
2026-10-17 03:12:52,0
2026-10-17 06:00:57,0
2026-10-17 06:06:03,0
2026-10-17 06:10:14,0
2026-10-17 06:32:21,0
2026-10-17 06:42:22,0
2026-10-17 07:00:49,0
2026-10-17 07:22:17,0
2026-10-17 07:23:44,0
2026-10-17 08:13:04,0
2026-10-17 10:25:01,0
2026-10-17 11:58:35,0
2026-10-17 13:36:26,0
2026-10-17 14:18:23,0
2026-10-17 18:03:56,0
2026-10-17 19:11:42,0
2026-10-17 19:58:28,0
2026-10-17 20:06:14,0
2026-10-17 20:09:32,0
2026-10-17 20:26:40,0
2026-10-17 21:03:45,0
2026-10-17 23:13:01,0
2026-10-17 23:50:06,0
2026-10-18 01:49:42,0
2026-10-18 01:54:39,0
2026-10-18 02:35:07,0
2026-10-18 04:47:09,0
2026-10-18 05:00:15,0
2026-10-18 05:06:52,0
2026-10-18 06:42:28,0
2026-10-18 08:04:19,0
2026-10-18 08:07:34,0
2026-10-18 08:48:28,0
2026-10-18 09:13:14,0
2026-10-18 10:00:33,0
2026-10-18 10:37:30,0
2026-10-18 10:50:04,0
2026-10-18 11:19:28,0
2026-10-18 12:41:22,0
2026-10-18 13:09:00,0
2026-10-18 13:16:59,0
2026-10-18 15:12:01,0
2026-10-18 16:12:36,0
2026-10-18 16:26:10,0
2026-10-18 17:38:10,0
2026-10-18 18:21:25,0
2026-10-18 18:39:49,0
2026-10-18 18:51:37,0
2026-10-18 18:54:56,0
2026-10-18 19:32:27,0
2026-10-18 21:04:29,0
2026-10-18 21:43:37,0
2026-10-18 22:04:05,0
2026-10-18 22:42:13,0
2026-10-18 23:54:20,0
2026-10-19 00:28:19,0
2026-10-19 03:12:13,0
2026-10-19 04:16:21,0
2026-10-19 06:06:45,0
2026-10-19 07:09:37,0
2026-10-19 07:32:17,0
2026-10-19 08:50:18,0
2026-10-19 09:11:43,0
2026-10-19 09:28:45,0
2026-10-19 10:10:45,0
2026-10-19 10:28:14,0
2026-10-19 12:41:02,0
2026-10-19 12:52:09,0
2026-10-19 13:17:26,0
2026-10-19 13:24:36,0
2026-10-19 15:36:32,0
2026-10-19 15:44:05,0
2026-10-19 16:22:32,0
2026-10-19 17:37:20,0
2026-10-19 17:40:08,0
2026-10-19 17:49:37,0
2026-10-19 18:29:05,0
2026-10-19 19:31:08,0
2026-10-19 19:39:33,0
2026-10-19 20:43:43,0
2026-10-19 21:59:39,0
2026-10-19 22:09:22,0
2026-10-19 22:14:43,0
2026-10-19 22:14:55,0
2026-10-19 22:19:34,0
2026-10-19 22:34:44,0
2026-10-20 00:01:34,0
2026-10-20 01:59:20,0
2026-10-20 02:27:09,0
2026-10-20 02:31:14,0
2026-10-20 02:49:40,0
2026-10-20 04:16:51,0
2026-10-20 05:58:04,0
2026-10-20 06:09:36,0
2026-10-20 07:51:48,0
2026-10-20 07:59:45,0
2026-10-20 08:19:52,0
2026-10-20 08:26:06,0
2026-10-20 08:37:18,0
2026-10-20 10:58:51,0
2026-10-20 11:25:54,0
2026-10-20 12:34:56,0
2026-10-20 16:15:47,0
2026-10-20 16:20:52,0
2026-10-20 16:21:09,0
2026-10-20 17:31:19,0
2026-10-20 17:54:23,0
2026-10-20 19:33:26,0
2026-10-20 19:55:46,0
2026-10-20 22:03:12,0
2026-10-21 00:46:54,0
2026-10-21 00:47:39,0
2026-10-21 02:32:03,0
2026-10-21 03:11:33,0
2026-10-21 03:39:47,0
2026-10-21 04:07:06,0
2026-10-21 04:08:09,0
2026-10-21 05:16:00,0
2026-10-21 06:52:38,1
2026-10-21 09:20:52,0
2026-10-21 10:26:33,0
2026-10-21 10:32:28,0
2026-10-21 10:42:11,0
2026-10-21 13:43:41,0
2026-10-21 14:08:31,0
2026-10-21 15:04:53,0
2026-10-21 16:13:46,0
2026-10-21 16:18:23,0
2026-10-21 16:27:29,0
2026-10-21 16:39:48,0
2026-10-21 17:19:37,0
2026-10-21 18:36:39,0
2026-10-21 18:39:07,0
2026-10-21 19:11:07,0
2026-10-21 19:16:29,0
2026-10-21 19:17:39,0
2026-10-21 19:45:31,0
2026-10-21 21:01:17,0
2026-10-21 21:08:02,0
2026-10-21 21:19:07,0
2026-10-21 21:49:28,0
2026-10-21 22:08:43,0
2026-10-22 01:32:14,0
2026-10-22 04:46:05,0
2026-10-22 05:13:40,0
2026-10-22 06:13:43,0
2026-10-22 07:29:37,0
2026-10-22 07:31:09,0
2026-10-22 07:37:15,0
2026-10-22 07:47:21,0
2026-10-22 08:45:57,0
2026-10-22 09:01:47,0
2026-10-22 09:29:58,0
2026-10-22 12:47:31,0
2026-10-22 13:26:26,0
2026-10-22 13:50:47,0
2026-10-22 14:57:18,0
2026-10-22 15:18:20,0
2026-10-22 17:58:29,0
2026-10-22 18:07:03,0
2026-10-22 18:12:16,0
2026-10-22 19:49:17,0
2026-10-22 20:39:01,0
2026-10-22 21:15:34,0
2026-10-22 22:05:41,0
2026-10-22 22:20:21,0
2026-10-22 22:38:54,0
2026-10-22 22:48:53,0
2026-10-22 22:50:33,0
2026-10-22 22:59:53,0
2026-10-22 23:27:51,0
2026-10-23 00:15:47,0
2026-10-23 00:51:34,0
2026-10-23 01:08:17,0
2026-10-23 02:02:41,0
2026-10-23 02:22:51,0
2026-10-23 02:40:46,0
2026-10-23 03:51:17,0
2026-10-23 05:32:17,0
2026-10-23 06:21:48,0
2026-10-23 06:45:57,0
2026-10-23 06:52:52,0
2026-10-23 06:53:59,0
2026-10-23 07:29:40,0
2026-10-23 07:53:40,0
2026-10-23 08:29:11,0
2026-10-23 08:39:47,0
2026-10-23 10:02:04,0
2026-10-23 10:43:09,0
2026-10-23 11:57:38,0
2026-10-23 12:24:45,0
2026-10-23 12:33:36,0
2026-10-23 13:33:51,0
2026-10-23 13:44:48,0
2026-10-23 13:45:46,0
2026-10-23 13:50:19,0
2026-10-23 14:37:43,0
2026-10-23 14:42:52,0
2026-10-23 16:38:36,0
2026-10-23 17:07:33,0
2026-10-23 18:18:49,0
2026-10-23 18:54:46,0
2026-10-23 19:02:28,0
2026-10-23 19:42:12,0
2026-10-23 20:13:47,0
2026-10-23 20:42:18,0
2026-10-23 21:04:59,0
2026-10-23 21:19:53,0
2026-10-23 21:27:54,0
2026-10-23 22:33:11,1
2026-10-23 23:14:39,0
2026-10-24 00:55:15,0
2026-10-24 01:32:13,0
2026-10-24 02:02:23,0
2026-10-24 03:08:18,0
2026-10-24 03:08:44,0
2026-10-24 03:12:52,0
2026-10-24 03:27:37,0
2026-10-24 03:53:02,0
2026-10-24 04:08:36,0
2026-10-24 05:25:32,0
2026-10-24 06:23:22,0
2026-10-24 06:43:06,0
2026-10-24 06:45:17,0
2026-10-24 07:06:47,0
2026-10-24 07:08:28,0
2026-10-24 07:11:03,0
2026-10-24 07:12:49,0
2026-10-24 07:22:47,0
2026-10-24 07:35:41,0
2026-10-24 07:37:10,0
2026-10-24 07:53:19,0
2026-10-24 08:07:59,0
2026-10-24 08:27:01,0
2026-10-24 08:46:43,0
2026-10-24 09:03:12,0
2026-10-24 09:40:18,0
2026-10-24 10:15:14,0
2026-10-24 10:18:22,0
2026-10-24 11:52:25,0
2026-10-24 12:12:35,0
2026-10-24 12:44:11,0
2026-10-24 13:59:18,0
2026-10-24 15:38:12,0
2026-10-24 16:51:08,0
2026-10-24 16:58:22,0
2026-10-24 17:19:38,0
2026-10-24 18:32:17,0
2026-10-24 19:10:20,0
2026-10-24 19:20:41,0
2026-10-24 19:22:38,0
2026-10-24 21:41:40,0
2026-10-24 21:50:22,0
2026-10-24 22:03:26,0
2026-10-24 22:29:15,0
2026-10-24 23:52:46,0
2026-10-25 00:19:12,0
2026-10-25 00:45:33,0
2026-10-25 01:19:59,0
2026-10-25 03:21:43,0
2026-10-25 06:04:29,0
2026-10-25 08:14:11,0
2026-10-25 08:59:41,0
2026-10-25 10:02:51,0
2026-10-25 11:22:49,0
2026-10-25 14:19:41,0
2026-10-25 14:30:25,0
2026-10-25 19:41:02,0
2026-10-25 22:24:22,0
2026-10-26 03:07:03,0
2026-10-26 03:39:54,1
2026-10-26 04:28:45,0
2026-10-26 05:14:20,0
2026-10-26 06:16:07,0
2026-10-26 06:21:52,0
2026-10-26 06:35:56,0
2026-10-26 07:05:09,0
2026-10-26 07:54:24,0
2026-10-26 08:26:58,0
2026-10-26 11:12:51,0
2026-10-26 11:35:06,0
2026-10-26 14:25:12,0
2026-10-26 15:32:19,0
2026-10-26 16:47:51,0
2026-10-26 17:03:10,0
2026-10-26 17:52:44,0
2026-10-26 19:57:49,0
2026-10-26 21:35:44,0
2026-10-26 23:23:58,0
2026-10-26 23:34:40,0
2026-10-27 00:07:28,0
2026-10-27 01:13:26,0
2026-10-27 01:14:23,0
2026-10-27 02:38:22,0
2026-10-27 02:56:23,0
2026-10-27 03:23:27,0
2026-10-27 05:17:57,0
2026-10-27 05:33:00,0
2026-10-27 06:48:25,0
2026-10-27 06:58:53,1
2026-10-27 07:30:28,0
2026-10-27 07:45:33,0
2026-10-27 08:37:14,0
2026-10-27 09:14:29,0
2026-10-27 09:40:58,0
2026-10-27 09:50:02,0
2026-10-27 12:42:30,0
2026-10-27 15:15:41,0
2026-10-27 15:18:10,0
2026-10-27 17:15:54,0
2026-10-27 17:24:55,0
2026-10-27 18:07:19,0
2026-10-27 18:41:24,0
2026-10-27 19:16:35,0
2026-10-27 19:44:48,0
2026-10-27 20:04:34,0
2026-10-27 20:34:18,0
2026-10-27 21:06:49,0
2026-10-27 21:09:29,0
2026-10-27 22:00:59,0
2026-10-27 22:02:50,0
2026-10-27 22:26:13,0
2026-10-27 22:39:16,0
2026-10-27 23:43:10,0
2026-10-28 02:40:49,0
2026-10-28 04:05:58,0
2026-10-28 04:10:08,0
2026-10-28 04:22:55,0
2026-10-28 05:25:19,0
2026-10-28 07:00:24,0
2026-10-28 08:10:15,0
2026-10-28 08:54:38,0
2026-10-28 11:13:54,0
2026-10-28 11:45:56,0
2026-10-28 12:15:54,0
2026-10-28 14:53:37,0
2026-10-28 15:48:36,0
2026-10-28 15:55:39,0
2026-10-28 16:59:18,0
2026-10-28 17:50:21,0
2026-10-28 17:55:08,0
2026-10-28 18:41:21,0
2026-10-28 20:25:45,0
2026-10-28 21:09:24,0
2026-10-28 23:53:06,0
2026-10-29 01:17:24,0
2026-10-29 01:22:03,0
2026-10-29 01:52:36,0
2026-10-29 01:54:16,0
2026-10-29 02:39:30,0
2026-10-29 02:59:17,0
2026-10-29 03:01:14,0
2026-10-29 04:01:11,0
2026-10-29 04:47:04,0
2026-10-29 04:49:33,0
2026-10-29 04:49:43,0
2026-10-29 05:58:58,0
2026-10-29 07:09:15,0
2026-10-29 07:20:16,0
2026-10-29 07:30:34,0
2026-10-29 08:36:03,0
2026-10-29 09:21:07,0
2026-10-29 10:58:59,0
2026-10-29 11:12:24,0
2026-10-29 11:43:36,0
2026-10-29 11:57:20,0
2026-10-29 12:06:49,0
2026-10-29 12:47:59,0
2026-10-29 15:49:32,0
2026-10-29 16:13:49,0
2026-10-29 16:17:11,0
2026-10-29 17:58:07,0
2026-10-29 18:54:12,0
2026-10-29 21:49:22,0
2026-10-29 22:56:26,0
2026-10-29 23:07:36,0
2026-10-29 23:19:27,0
2026-10-29 23:43:07,0
2026-10-30 00:00:50,0
2026-10-30 02:55:38,0
2026-10-30 03:19:59,0
2026-10-30 03:42:33,0
2026-10-30 05:52:12,0
2026-10-30 06:19:49,0
2026-10-30 06:59:15,0
2026-10-30 07:06:22,0
2026-10-30 08:46:31,0
2026-10-30 10:12:26,0
2026-10-30 11:00:57,0
2026-10-30 11:12:39,0
2026-10-30 11:42:50,0
2026-10-30 12:03:11,0
2026-10-30 12:41:27,0
2026-10-30 13:13:32,0
2026-10-30 16:49:37,0
2026-10-30 17:07:55,0
2026-10-30 18:41:41,0
2026-10-30 19:11:04,0
2026-10-30 22:45:01,0
2026-10-31 00:05:37,0
2026-10-31 00:30:07,0
2026-10-31 00:49:57,0
2026-10-31 01:11:39,0
2026-10-31 01:38:57,0
2026-10-31 02:06:39,0
2026-10-31 02:32:10,0
2026-10-31 02:47:52,0
2026-10-31 05:09:46,0
2026-10-31 05:43:10,0
2026-10-31 06:01:49,0
2026-10-31 06:09:55,0
2026-10-31 06:32:28,0
2026-10-31 07:08:47,0
2026-10-31 07:36:03,0
2026-10-31 09:23:59,0
2026-10-31 09:50:03,0
2026-10-31 10:32:48,0
2026-10-31 10:42:40,0
2026-10-31 11:11:33,0
2026-10-31 12:30:28,0
2026-10-31 12:54:01,0
2026-10-31 13:13:16,0
2026-10-31 13:20:47,0
2026-10-31 15:38:28,0
2026-10-31 15:42:41,0
2026-10-31 17:07:57,0
2026-10-31 17:52:24,0
2026-10-31 18:11:35,0
2026-10-31 18:37:59,0
2026-10-31 18:39:44,0
2026-10-31 18:49:19,0
2026-10-31 19:02:06,0
2026-10-31 21:07:30,0
2026-11-01 05:55:21,0
2026-11-01 05:57:39,0
2026-11-01 06:02:27,0
2026-11-01 07:08:09,1
2026-11-01 11:35:39,0
2026-11-01 12:18:31,0
2026-11-01 12:44:59,0
2026-11-01 14:41:24,0
2026-11-01 15:30:44,0
2026-11-01 16:18:08,0
2026-11-01 16:22:43,0
2026-11-01 16:36:21,0
2026-11-01 16:36:28,0
2026-11-01 17:00:19,0
2026-11-01 18:49:05,0
2026-11-01 20:13:52,0
2026-11-01 20:27:31,0
2026-11-01 21:19:38,0
2026-11-01 21:22:49,0
2026-11-01 23:20:16,0
2026-11-02 00:06:35,0
2026-11-02 00:14:40,0
2026-11-02 01:33:04,0
2026-11-02 02:18:05,0
2026-11-02 05:09:28,0
2026-11-02 05:16:18,0
2026-11-02 08:01:28,0
2026-11-02 09:14:31,0
2026-11-02 09:41:58,0
2026-11-02 09:47:22,0
2026-11-02 11:35:58,0
2026-11-02 12:15:49,0
2026-11-02 12:58:58,0
2026-11-02 14:48:32,0
2026-11-02 15:57:49,0
2026-11-02 16:33:59,0
2026-11-02 16:39:52,0
2026-11-02 22:18:41,0
2026-11-02 23:28:06,0
2026-11-02 23:49:18,0
2026-11-03 00:17:03,0
2026-11-03 00:44:42,0
2026-11-03 00:59:26,0
2026-11-03 02:16:23,0
2026-11-03 03:04:15,0
2026-11-03 04:33:19,0
2026-11-03 05:17:40,0
2026-11-03 06:11:52,0
2026-11-03 06:51:34,0
2026-11-03 07:18:40,0
2026-11-03 11:43:27,0
2026-11-03 12:04:02,0
2026-11-03 12:30:22,0
2026-11-03 13:52:03,0
2026-11-03 14:46:52,0
2026-11-03 14:56:13,0
2026-11-03 15:06:57,0
2026-11-03 15:54:19,0
2026-11-03 15:55:39,0
2026-11-03 15:57:12,0
2026-11-03 17:18:54,0
2026-11-03 18:44:41,0
2026-11-03 19:31:04,0
2026-11-03 19:53:00,0
2026-11-03 21:07:59,0
2026-11-03 21:11:21,0
2026-11-03 21:58:15,0
2026-11-03 23:06:31,0
2026-11-03 23:13:24,0
2026-11-03 23:29:18,0
2026-11-04 01:48:38,0
2026-11-04 02:51:17,0
2026-11-04 03:12:15,0
2026-11-04 04:07:57,0
2026-11-04 04:53:40,0
2026-11-04 05:43:27,0
2026-11-04 05:51:15,0
2026-11-04 06:51:42,0
2026-11-04 08:46:17,0
2026-11-04 10:05:39,0
2026-11-04 11:26:06,0
2026-11-04 12:04:28,0
2026-11-04 12:07:33,0
2026-11-04 12:13:34,0
2026-11-04 13:19:24,0
2026-11-04 13:41:34,0
2026-11-04 16:31:41,0
2026-11-04 18:00:30,0
2026-11-04 19:16:21,0
2026-11-04 20:19:37,0
2026-11-04 21:21:07,0
2026-11-04 21:29:03,0
2026-11-04 21:33:25,1
2026-11-05 01:15:48,0
2026-11-05 01:43:55,0
2026-11-05 01:46:01,0
2026-11-05 02:45:43,0
2026-11-05 02:49:29,0
2026-11-05 03:10:51,0
2026-11-05 04:00:00,0
2026-11-05 04:51:27,0
2026-11-05 04:52:44,0
2026-11-05 05:45:11,0
2026-11-05 05:57:47,0
2026-11-05 05:59:11,0
2026-11-05 06:03:35,0
2026-11-05 06:06:46,0
2026-11-05 07:44:19,0
2026-11-05 08:28:12,0
2026-11-05 08:33:29,0
2026-11-05 09:29:33,0
2026-11-05 09:39:59,0
2026-11-05 10:21:38,0
2026-11-05 10:31:24,0
2026-11-05 10:40:08,0
2026-11-05 13:17:13,0
2026-11-05 13:54:31,0
2026-11-05 16:27:17,0
2026-11-05 16:33:12,0
2026-11-05 17:01:58,0
2026-11-05 17:15:33,0
2026-11-05 17:29:40,0
2026-11-05 18:27:39,0
2026-11-05 18:34:06,0
2026-11-05 19:41:22,0
2026-11-05 21:30:36,0
2026-11-05 22:09:44,0
2026-11-05 22:33:05,0
2026-11-05 22:36:02,0
2026-11-05 23:04:12,0
2026-11-05 23:30:43,0
2026-11-06 00:22:05,0
2026-11-06 02:02:27,0
2026-11-06 03:17:35,0
2026-11-06 06:04:19,0
2026-11-06 07:27:21,0
2026-11-06 09:29:13,0
2026-11-06 10:20:55,0
2026-11-06 13:14:29,0
2026-11-06 14:21:43,0
2026-11-06 14:39:33,0
2026-11-06 15:10:01,0
2026-11-06 15:50:00,0
2026-11-06 18:06:31,0
2026-11-06 18:53:02,0
2026-11-06 19:06:21,0
2026-11-06 19:43:29,0
2026-11-06 20:03:41,0
2026-11-06 20:49:34,0
2026-11-06 21:13:22,0
2026-11-06 21:28:37,0
2026-11-06 21:43:14,0
2026-11-06 22:22:08,0
2026-11-06 22:35:07,1
2026-11-06 23:23:29,0
2026-11-06 23:40:52,0
2026-11-07 01:08:05,0
2026-11-07 01:38:02,0
2026-11-07 02:45:11,0
2026-11-07 03:41:30,0
2026-11-07 03:48:34,0
2026-11-07 03:50:43,0
2026-11-07 06:59:52,0
2026-11-07 08:09:01,0
2026-11-07 08:15:23,0
2026-11-07 08:53:43,0
2026-11-07 09:01:28,0
2026-11-07 09:13:16,0
2026-11-07 11:32:45,0
2026-11-07 12:30:29,0
2026-11-07 15:45:51,0
2026-11-07 16:18:15,0
2026-11-07 17:47:40,0
2026-11-07 20:12:19,0
2026-11-07 22:13:23,0
2026-11-07 22:30:31,0
2026-11-07 22:43:18,0
2026-11-07 23:47:30,0
2026-11-08 00:02:54,0
2026-11-08 00:56:30,0
2026-11-08 01:29:28,0
2026-11-08 02:50:13,0
2026-11-08 03:59:21,0
2026-11-08 04:04:08,0
2026-11-08 05:01:49,0
2026-11-08 05:02:38,0
2026-11-08 05:02:54,0
2026-11-08 06:17:39,0
2026-11-08 07:14:33,0
2026-11-08 07:38:31,0
