charttime,warning
2026-10-11 14:30:51,0
2026-10-11 15:11:30,0
2026-10-11 15:16:41,0
2026-10-11 15:44:40,1
2026-10-11 15:49:50,1
2026-10-11 18:20:35,1
2026-10-11 18:56:22,1
2026-10-11 20:06:35,1
2026-10-11 21:46:03,0
2026-10-11 22:03:15,1
2026-10-11 23:16:40,0
2026-10-11 23:47:30,1
2026-10-12 00:25:16,1
2026-10-12 01:15:00,0
2026-10-12 01:36:38,0
2026-10-12 02:07:31,1
2026-10-12 02:48:55,1
2026-10-12 04:53:38,0
2026-10-12 06:25:15,1
2026-10-12 06:43:56,1
2026-10-12 07:24:58,1
2026-10-12 07:52:57,1
2026-10-12 08:59:56,1
2026-10-12 09:45:51,1
2026-10-12 11:48:44,1
2026-10-12 12:26:58,1
2026-10-12 12:34:12,1
2026-10-12 13:39:13,1
2026-10-12 13:49:53,0
2026-10-12 14:28:33,1
2026-10-12 15:32:48,0
2026-10-12 15:53:06,1
2026-10-12 17:56:57,1
2026-10-12 17:58:36,1
2026-10-12 19:21:57,1
2026-10-12 19:26:41,0
2026-10-12 20:01:24,1
2026-10-12 20:14:52,0
2026-10-12 20:46:35,0
2026-10-12 20:59:34,1
2026-10-12 21:47:19,1
2026-10-12 22:11:19,0
2026-10-12 22:53:42,0
2026-10-12 23:01:55,0
2026-10-12 23:23:33,0
2026-10-13 03:29:29,0
2026-10-13 03:59:41,1
2026-10-13 04:02:02,1
2026-10-13 04:51:41,0
2026-10-13 05:43:00,1
2026-10-13 05:58:27,0
2026-10-13 06:17:28,1
2026-10-13 06:28:33,0
2026-10-13 07:45:44,0
2026-10-13 08:45:53,0
2026-10-13 09:07:09,0
2026-10-13 09:09:07,0
2026-10-13 10:51:31,1
2026-10-13 12:22:41,1
2026-10-13 12:33:15,0
2026-10-13 13:07:55,0
2026-10-13 13:10:33,0
2026-10-13 13:56:05,0
2026-10-13 15:21:48,0
2026-10-13 18:28:13,0
2026-10-13 20:51:22,1
2026-10-13 21:09:38,0
2026-10-13 22:11:29,0
2026-10-14 00:25:38,0
2026-10-14 03:14:53,0
2026-10-14 03:30:21,1
2026-10-14 03:40:49,0
2026-10-14 05:25:46,1
2026-10-14 06:09:58,1
2026-10-14 06:55:18,1
2026-10-14 07:36:28,1
2026-10-14 08:01:58,1
2026-10-14 08:02:14,1
2026-10-14 08:04:40,1
2026-10-14 08:19:19,0
2026-10-14 10:38:37,1
2026-10-14 10:57:57,0
2026-10-14 11:50:05,0
2026-10-14 13:47:18,0
2026-10-14 15:14:32,1
2026-10-14 16:27:35,0
2026-10-14 16:41:34,0
2026-10-14 18:15:48,1
2026-10-14 18:39:02,1
2026-10-14 18:44:37,1
2026-10-14 19:10:44,1
2026-10-14 19:38:20,0
2026-10-14 21:23:03,0
2026-10-14 22:35:49,1
2026-10-14 23:00:50,0
2026-10-14 23:13:05,1
2026-10-14 23:29:18,1
2026-10-15 01:03:17,1
2026-10-15 01:34:28,1
2026-10-15 01:49:32,1
2026-10-15 03:28:34,0
2026-10-15 03:44:46,0
2026-10-15 04:55:25,1
2026-10-15 04:56:16,0
2026-10-15 06:58:48,1
2026-10-15 07:25:32,0
2026-10-15 07:47:23,1
2026-10-15 08:41:51,0
2026-10-15 09:34:14,1
2026-10-15 10:45:20,1
2026-10-15 12:05:32,0
2026-10-15 13:21:38,1
2026-10-15 13:25:34,0
2026-10-15 14:39:46,0
2026-10-15 14:47:46,0
2026-10-15 15:14:30,0
2026-10-15 15:30:19,0
2026-10-15 17:20:20,1
2026-10-15 17:43:53,1
2026-10-15 18:03:06,1
2026-10-15 19:17:26,1
2026-10-15 19:59:55,1
2026-10-15 20:07:37,1
2026-10-15 21:00:38,1
2026-10-15 22:31:54,0
2026-10-15 23:57:56,1
2026-10-16 00:09:57,0
2026-10-16 02:09:38,0
2026-10-16 02:18:17,0
2026-10-16 02:51:19,0
2026-10-16 04:19:22,1
2026-10-16 06:12:06,1
2026-10-16 06:14:47,0
2026-10-16 06:17:24,1
2026-10-16 06:26:51,0
2026-10-16 07:58:13,1
2026-10-16 08:05:26,1
2026-10-16 08:31:24,1
2026-10-16 09:14:45,0
2026-10-16 10:26:27,0
2026-10-16 10:27:36,0
2026-10-16 12:22:04,0
2026-10-16 12:30:47,0
2026-10-16 12:32:24,0
2026-10-16 13:17:02,1
2026-10-16 13:26:25,1
2026-10-16 13:38:31,1
2026-10-16 13:54:47,1
2026-10-16 14:18:59,0
2026-10-16 14:51:37,1
2026-10-16 16:11:37,0
2026-10-16 21:26:44,0
2026-10-16 21:46:58,1
2026-10-16 22:05:52,1
2026-10-17 00:14:59,0
2026-10-17 00:22:36,1
2026-10-17 00:32:58,1
2026-10-17 01:50:39,1
2026-10-17 02:29:42,0
2026-10-17 04:01:49,1
2026-10-17 04:12:46,0
2026-10-17 04:16:36,1
2026-10-17 06:00:51,1
2026-10-17 06:19:48,0
2026-10-17 06:28:10,0
2026-10-17 06:46:18,0
2026-10-17 06:50:48,1
2026-10-17 08:54:35,0
2026-10-17 09:42:40,0
2026-10-17 10:13:45,1
2026-10-17 10:24:26,0
2026-10-17 12:02:08,0
2026-10-17 13:08:01,1
2026-10-17 15:20:02,1
2026-10-17 15:48:12,1
2026-10-17 17:22:55,1
2026-10-17 19:03:53,0
2026-10-17 20:16:20,0
2026-10-17 20:59:15,1
2026-10-17 21:30:39,1
2026-10-17 21:37:26,0
2026-10-17 23:00:57,1
2026-10-17 23:19:55,0
2026-10-18 00:04:28,0
2026-10-18 01:38:11,1
2026-10-18 01:40:08,1
2026-10-18 01:43:29,0
2026-10-18 05:49:05,1
2026-10-18 05:52:54,0
2026-10-18 06:13:05,1
2026-10-18 06:41:19,0
2026-10-18 06:54:44,0
2026-10-18 07:03:28,0
2026-10-18 09:22:37,0
2026-10-18 10:22:11,1
2026-10-18 10:36:03,0
2026-10-18 11:02:41,1
2026-10-18 11:11:48,1
2026-10-18 12:00:39,1
2026-10-18 13:00:17,0
2026-10-18 13:03:58,0
2026-10-18 13:18:18,1
2026-10-18 13:46:01,1
2026-10-18 16:47:13,1
2026-10-18 17:14:05,1
2026-10-18 17:42:37,0
2026-10-18 18:51:24,1
2026-10-18 19:12:04,0
2026-10-18 19:38:08,1
2026-10-18 20:10:30,1
2026-10-18 20:29:30,0
2026-10-18 21:28:41,0
2026-10-18 21:46:49,1
2026-10-18 21:59:43,0
2026-10-18 23:08:58,1
2026-10-18 23:58:33,1
2026-10-19 00:09:01,0
2026-10-19 00:21:37,0
2026-10-19 00:48:04,1
2026-10-19 01:16:30,0
2026-10-19 01:34:43,0
2026-10-19 02:13:59,1
2026-10-19 02:40:33,0
2026-10-19 03:36:27,1
2026-10-19 04:17:38,0
2026-10-19 05:24:12,1
2026-10-19 05:47:27,1
2026-10-19 06:25:55,0
2026-10-19 07:35:43,1
2026-10-19 07:49:52,1
2026-10-19 12:05:02,0
2026-10-19 12:09:54,1
2026-10-19 12:15:04,0
2026-10-19 12:28:14,0
2026-10-19 13:51:43,0
2026-10-19 13:51:56,1
2026-10-19 13:53:02,0
2026-10-19 14:06:22,0
2026-10-19 14:32:55,1
2026-10-19 14:39:08,1
2026-10-19 14:52:06,0
2026-10-19 16:00:09,1
2026-10-19 16:02:16,1
2026-10-19 16:21:31,0
2026-10-19 16:23:19,1
2026-10-19 17:14:24,0
2026-10-19 17:24:07,1
2026-10-19 17:32:45,1
2026-10-19 19:27:14,0
2026-10-19 20:14:38,1
2026-10-19 21:09:08,1
2026-10-19 21:09:31,1
2026-10-19 21:49:16,1
2026-10-19 23:36:11,0
2026-10-20 00:36:02,1
2026-10-20 00:38:01,0
2026-10-20 01:05:45,1
2026-10-20 01:32:03,1
2026-10-20 03:13:23,0
2026-10-20 03:36:01,1
2026-10-20 09:40:54,0
2026-10-20 09:58:30,0
2026-10-20 10:50:10,1
2026-10-20 10:54:35,0
2026-10-20 11:44:22,1
2026-10-20 12:13:38,0
2026-10-20 12:50:01,1
2026-10-20 14:37:16,1
2026-10-20 15:23:08,0
2026-10-20 15:24:36,1
2026-10-20 16:51:31,1
2026-10-20 18:20:12,1
2026-10-20 21:56:56,0
2026-10-20 23:10:16,1
2026-10-20 23:17:39,0
2026-10-21 00:18:31,1
2026-10-21 00:50:40,0
2026-10-21 01:36:22,0
2026-10-21 05:26:26,1
2026-10-21 07:05:17,1
2026-10-21 08:03:43,1
2026-10-21 09:08:05,0
2026-10-21 09:55:12,0
2026-10-21 12:35:10,1
2026-10-21 12:44:33,1
2026-10-21 13:06:24,0
2026-10-21 14:28:18,1
2026-10-21 15:39:40,0
2026-10-21 15:43:08,1
2026-10-21 17:40:56,0
2026-10-21 18:14:51,1
2026-10-21 19:21:53,1
2026-10-21 19:48:25,0
2026-10-21 21:10:21,0
2026-10-21 22:17:38,1
2026-10-21 22:54:30,0
2026-10-21 22:56:07,0
2026-10-22 01:55:01,1
2026-10-22 03:37:30,0
2026-10-22 04:11:44,0
2026-10-22 04:56:52,0
2026-10-22 05:11:09,0
2026-10-22 05:41:35,0
2026-10-22 06:20:26,0
2026-10-22 06:47:47,0
2026-10-22 07:45:10,1
2026-10-22 07:53:42,0
2026-10-22 08:00:21,0
2026-10-22 08:22:00,1
2026-10-22 09:26:57,1
2026-10-22 09:49:18,1
2026-10-22 12:05:44,0
2026-10-22 12:54:03,1
2026-10-22 13:29:15,1
2026-10-22 14:28:20,0
2026-10-22 14:35:30,0
2026-10-22 15:46:40,1
2026-10-22 16:17:44,1
2026-10-22 16:38:08,0
2026-10-22 17:39:40,0
2026-10-22 17:52:15,1
2026-10-22 18:38:18,1
2026-10-22 22:25:13,1
2026-10-22 22:30:45,0
2026-10-22 22:41:55,0
2026-10-22 23:25:00,1
2026-10-23 00:24:17,1
2026-10-23 01:38:21,0
2026-10-23 01:39:41,0
2026-10-23 02:14:50,1
2026-10-23 02:15:46,1
2026-10-23 03:09:30,0
2026-10-23 03:21:51,1
2026-10-23 05:40:29,1
2026-10-23 06:30:02,1
2026-10-23 06:30:33,0
2026-10-23 07:29:31,1
2026-10-23 07:33:39,1
2026-10-23 09:06:04,0
2026-10-23 11:00:09,0
2026-10-23 11:59:29,1
2026-10-23 12:54:45,1
2026-10-23 17:15:50,0
2026-10-23 17:30:19,0
2026-10-23 18:53:08,0
2026-10-23 21:16:20,0
2026-10-23 21:36:16,0
2026-10-23 22:49:07,0
2026-10-24 00:15:30,1
2026-10-24 00:18:51,1
2026-10-24 01:23:07,1
2026-10-24 01:27:54,0
2026-10-24 05:07:16,1
2026-10-24 05:51:03,0
2026-10-24 05:54:42,0
2026-10-24 06:03:12,0
2026-10-24 10:15:14,0
2026-10-24 10:19:24,1
2026-10-24 11:16:26,0
2026-10-24 14:00:27,1
2026-10-24 14:44:59,0
2026-10-24 14:47:29,0
2026-10-24 15:01:12,0
2026-10-24 15:11:07,0
2026-10-24 15:43:02,1
2026-10-24 16:42:54,0
2026-10-24 17:54:54,1
2026-10-24 19:01:07,0
2026-10-24 19:56:31,0
2026-10-24 20:13:56,0
2026-10-24 21:15:01,1
2026-10-24 22:12:02,0
2026-10-25 00:24:42,1
2026-10-25 02:16:11,0
2026-10-25 02:44:07,0
2026-10-25 02:56:42,0
2026-10-25 03:31:06,0
2026-10-25 04:02:00,0
2026-10-25 06:04:05,1
2026-10-25 06:39:08,0
2026-10-25 06:53:48,0
2026-10-25 07:26:11,1
2026-10-25 09:40:16,0
2026-10-25 10:58:49,1
2026-10-25 12:35:37,1
2026-10-25 13:15:27,1
2026-10-25 13:17:31,0
2026-10-25 14:07:52,0
2026-10-25 17:05:36,1
2026-10-25 17:56:29,0
2026-10-25 19:48:36,1
2026-10-25 20:55:59,0
2026-10-25 21:40:34,1
2026-10-25 23:21:37,1
2026-10-26 00:30:17,0
2026-10-26 00:30:37,1
2026-10-26 00:53:15,1
2026-10-26 00:59:02,0
2026-10-26 01:22:30,0
2026-10-26 01:41:02,0
2026-10-26 03:17:49,0
2026-10-26 03:26:25,0
2026-10-26 03:53:04,1
2026-10-26 04:17:01,0
2026-10-26 05:48:56,1
2026-10-26 05:51:39,0
2026-10-26 06:30:07,1
2026-10-26 08:11:41,0
2026-10-26 08:14:16,0
2026-10-26 09:42:47,0
2026-10-26 12:06:38,0
2026-10-26 12:08:49,1
2026-10-26 12:57:56,0
2026-10-26 13:11:38,1
2026-10-26 13:43:17,1
2026-10-26 14:36:49,0
2026-10-26 14:55:30,0
2026-10-26 15:34:19,0
2026-10-26 15:45:51,1
2026-10-26 16:31:51,0
2026-10-26 16:32:38,0
2026-10-26 18:14:13,1
2026-10-26 19:03:20,0
2026-10-26 20:49:02,1
2026-10-26 20:55:07,0
2026-10-26 22:49:08,0
2026-10-27 01:50:52,1
2026-10-27 02:59:00,1
2026-10-27 03:34:16,1
2026-10-27 04:48:40,0
2026-10-27 04:50:54,1
2026-10-27 05:50:32,0
2026-10-27 06:53:22,0
2026-10-27 10:14:33,1
2026-10-27 10:51:54,0
2026-10-27 11:21:24,0
2026-10-27 11:30:53,1
2026-10-27 12:05:42,0
2026-10-27 12:28:47,1
2026-10-27 12:36:31,0
2026-10-27 13:41:36,0
2026-10-27 14:35:10,0
2026-10-27 14:42:19,0
2026-10-27 16:38:09,0
2026-10-27 18:14:32,0
2026-10-27 19:36:05,1
2026-10-27 20:03:07,1
2026-10-27 20:33:10,1
2026-10-27 22:23:33,1
2026-10-28 01:14:45,0
2026-10-28 01:34:11,1
2026-10-28 02:36:50,1
2026-10-28 03:03:07,0
2026-10-28 03:05:04,1
2026-10-28 05:27:17,0
2026-10-28 06:46:12,0
2026-10-28 07:11:02,0
2026-10-28 07:19:50,1
2026-10-28 07:25:42,0
2026-10-28 09:17:01,1
2026-10-28 09:59:20,0
2026-10-28 10:38:21,1
2026-10-28 10:47:21,0
2026-10-28 13:26:30,1
2026-10-28 13:28:42,0
2026-10-28 13:46:45,1
2026-10-28 14:10:52,1
2026-10-28 14:24:20,0
2026-10-28 15:09:23,1
2026-10-28 15:30:39,0
2026-10-28 15:32:40,1
2026-10-28 15:36:46,1
2026-10-28 15:40:05,1
2026-10-28 16:00:43,0
2026-10-28 16:04:18,0
2026-10-28 16:04:25,0
2026-10-28 16:09:03,0
2026-10-28 17:11:03,1
2026-10-28 17:33:33,1
2026-10-28 18:06:00,1
2026-10-28 18:37:48,1
2026-10-28 19:05:10,0
2026-10-28 19:21:29,0
2026-10-28 20:41:34,0
2026-10-28 21:41:42,0
2026-10-28 21:52:58,1
2026-10-28 23:12:07,1
2026-10-28 23:18:21,0
2026-10-29 00:39:20,0
2026-10-29 01:53:42,0
2026-10-29 02:18:34,1
2026-10-29 02:22:22,1
2026-10-29 04:12:39,1
2026-10-29 04:25:29,0
2026-10-29 04:41:27,0
2026-10-29 05:18:22,0
2026-10-29 05:59:40,0
2026-10-29 10:13:44,1
2026-10-29 10:20:41,0
2026-10-29 10:22:31,0
2026-10-29 10:31:17,0
2026-10-29 10:40:47,1
2026-10-29 12:19:49,1
2026-10-29 12:42:50,0
2026-10-29 13:22:35,0
2026-10-29 15:20:35,0
2026-10-29 16:05:03,0
2026-10-29 17:25:53,1
2026-10-29 17:33:31,1
2026-10-29 20:22:21,0
2026-10-29 21:29:34,0
2026-10-29 21:49:07,0
2026-10-30 00:01:56,1
2026-10-30 02:06:11,1
2026-10-30 02:19:53,0
2026-10-30 02:42:41,1
2026-10-30 03:31:52,1
2026-10-30 03:39:06,1
2026-10-30 04:16:56,1
2026-10-30 04:28:32,1
2026-10-30 05:01:38,1
2026-10-30 05:15:26,0
2026-10-30 06:44:22,1
2026-10-30 07:39:47,1
2026-10-30 08:52:22,0
2026-10-30 11:00:47,1
2026-10-30 11:15:08,0
2026-10-30 11:15:24,0
2026-10-30 11:20:04,0
2026-10-30 11:57:05,1
2026-10-30 12:39:03,1
2026-10-30 13:04:51,0
2026-10-30 13:45:05,1
2026-10-30 13:46:39,0
2026-10-30 15:26:44,1
2026-10-30 15:46:09,1
2026-10-30 16:34:52,0
2026-10-30 16:43:33,1
2026-10-30 16:46:00,1
2026-10-30 18:42:37,1
2026-10-30 20:46:58,1
2026-10-30 21:01:47,0
2026-10-30 21:05:01,1
2026-10-30 22:05:47,0
2026-10-31 00:55:06,0
2026-10-31 02:39:33,1
2026-10-31 02:43:51,1
2026-10-31 02:48:00,1
2026-10-31 03:32:06,0
2026-10-31 04:09:27,1
2026-10-31 04:38:14,0
2026-10-31 08:16:01,1
2026-10-31 08:56:04,1
2026-10-31 09:14:47,0
2026-10-31 09:59:30,1
2026-10-31 10:24:09,1
2026-10-31 12:36:50,1
2026-10-31 13:06:00,0
2026-10-31 13:19:49,1
2026-10-31 13:21:16,0
2026-10-31 14:47:15,1
2026-10-31 18:15:53,0
2026-10-31 18:49:39,0
2026-10-31 19:46:44,0
2026-10-31 20:14:43,0
2026-10-31 22:05:05,0
2026-10-31 22:30:14,1
2026-10-31 23:23:58,1
2026-10-31 23:38:39,1
2026-11-01 02:32:27,1
2026-11-01 02:57:09,1
2026-11-01 03:03:44,0
2026-11-01 03:29:27,0
2026-11-01 04:29:52,0
2026-11-01 04:55:25,1
2026-11-01 05:48:36,1
2026-11-01 06:52:07,0
2026-11-01 07:04:09,0
2026-11-01 07:31:46,1
2026-11-01 09:43:14,1
2026-11-01 10:33:50,1
2026-11-01 10:51:11,0
2026-11-01 11:28:02,1
2026-11-01 12:33:04,1
2026-11-01 16:18:53,0
2026-11-01 18:56:35,1
2026-11-01 19:09:26,0
2026-11-01 19:30:59,0
2026-11-01 20:52:09,0
2026-11-01 21:48:38,1
2026-11-01 21:49:46,1
2026-11-01 22:18:43,1
2026-11-01 22:27:20,0
2026-11-01 22:37:13,1
2026-11-01 22:44:23,1
2026-11-01 23:15:21,1
2026-11-01 23:42:13,0
2026-11-02 01:20:48,0
2026-11-02 01:21:39,1
2026-11-02 02:45:09,0
2026-11-02 03:03:08,1
2026-11-02 04:43:50,1
2026-11-02 05:38:54,0
2026-11-02 05:55:56,1
2026-11-02 07:01:10,1
2026-11-02 08:26:52,1
2026-11-02 09:49:27,1
2026-11-02 10:35:41,1
2026-11-02 10:36:56,1
2026-11-02 11:50:08,1
2026-11-02 11:53:59,0
2026-11-02 12:37:57,0
2026-11-02 13:56:16,1
2026-11-02 14:00:12,1
2026-11-02 14:45:54,1
2026-11-02 15:55:32,1
2026-11-02 16:15:46,1
2026-11-02 17:24:27,0
2026-11-02 17:46:10,1
2026-11-02 22:50:25,0
2026-11-02 23:10:33,1
2026-11-03 01:15:49,0
2026-11-03 02:14:16,0
2026-11-03 04:19:59,1
2026-11-03 06:41:54,1
2026-11-03 07:11:06,1
2026-11-03 07:39:17,0
2026-11-03 07:39:53,0
2026-11-03 07:44:25,1
2026-11-03 07:54:35,0
2026-11-03 08:06:08,0
2026-11-03 08:06:13,1
2026-11-03 08:46:38,1
2026-11-03 08:48:50,0
2026-11-03 09:20:43,0
2026-11-03 10:48:13,1
2026-11-03 11:41:19,0
2026-11-03 12:15:04,1
2026-11-03 12:48:36,0
2026-11-03 14:30:42,0
2026-11-03 14:52:56,1
2026-11-03 15:07:21,0
2026-11-03 15:27:59,0
2026-11-03 15:54:13,0
2026-11-03 16:27:08,0
2026-11-03 16:32:36,1
2026-11-03 16:35:08,0
2026-11-03 17:01:26,0
2026-11-03 17:49:23,1
2026-11-03 19:20:56,0
2026-11-03 19:49:17,0
2026-11-03 20:19:28,1
2026-11-03 21:06:48,1
2026-11-03 21:26:06,0
2026-11-03 21:31:53,1
2026-11-03 22:45:31,0
2026-11-03 23:05:32,0
2026-11-03 23:49:15,1
2026-11-04 00:58:19,1
2026-11-04 02:02:57,1
2026-11-04 03:08:11,1
2026-11-04 03:34:26,1
2026-11-04 04:32:18,1
2026-11-04 05:31:56,1
2026-11-04 06:52:34,1
2026-11-04 08:10:36,1
2026-11-04 08:50:53,1
2026-11-04 09:00:28,0
2026-11-04 09:35:04,1
2026-11-04 10:20:50,1
2026-11-04 10:22:10,1
2026-11-04 10:58:45,0
2026-11-04 11:50:58,1
2026-11-04 12:56:46,0
2026-11-04 13:57:30,0
2026-11-04 14:54:35,1
2026-11-04 19:33:23,1
2026-11-04 20:52:29,1
2026-11-04 21:00:46,0
2026-11-04 22:24:17,1
2026-11-04 23:00:22,0
2026-11-04 23:46:45,0
2026-11-05 00:38:49,1
2026-11-05 02:21:42,1
2026-11-05 04:39:50,1
2026-11-05 04:49:59,0
2026-11-05 09:01:10,1
2026-11-05 10:26:55,0
2026-11-05 10:36:39,0
2026-11-05 13:23:20,0
2026-11-05 13:57:45,0
2026-11-05 15:41:41,1
2026-11-05 16:35:11,0
2026-11-05 17:06:21,0
2026-11-05 17:08:02,1
2026-11-05 18:39:17,0
2026-11-05 19:04:54,1
2026-11-05 19:32:05,0
2026-11-05 20:52:11,0
2026-11-05 22:55:13,0
2026-11-06 00:11:27,0
2026-11-06 01:41:57,0
2026-11-06 02:19:30,1
2026-11-06 02:30:34,0
2026-11-06 03:51:38,1
2026-11-06 05:59:30,1
2026-11-06 07:07:55,0
2026-11-06 07:22:00,1
2026-11-06 07:26:03,1
2026-11-06 07:39:50,1
2026-11-06 08:13:36,0
2026-11-06 09:08:39,1
2026-11-06 09:28:30,0
2026-11-06 09:46:09,0
2026-11-06 11:06:01,0
2026-11-06 12:31:16,0
2026-11-06 12:32:19,0
2026-11-06 13:08:35,1
2026-11-06 14:16:48,0
2026-11-06 17:48:45,0
2026-11-06 18:14:03,0
2026-11-06 19:21:11,0
2026-11-06 20:29:15,1
2026-11-06 21:03:21,1
2026-11-06 23:29:16,0
2026-11-06 23:35:28,1
2026-11-07 00:50:08,0
2026-11-07 00:50:54,0
2026-11-07 01:09:22,0
2026-11-07 01:19:29,1
2026-11-07 01:27:12,0
2026-11-07 01:42:53,1
2026-11-07 02:33:34,1
2026-11-07 04:08:10,0
2026-11-07 04:10:19,0
2026-11-07 04:17:33,0
2026-11-07 05:55:08,1
2026-11-07 05:55:13,1
2026-11-07 06:45:36,0
2026-11-07 07:52:56,0
2026-11-07 09:23:57,1
2026-11-07 09:30:40,0
2026-11-07 10:13:27,1
2026-11-07 10:53:58,1
2026-11-07 11:01:45,0
2026-11-07 11:05:24,1
2026-11-07 13:29:53,1
2026-11-07 13:40:03,0
2026-11-07 14:58:19,1
2026-11-07 17:02:46,1
2026-11-07 18:12:45,0
2026-11-07 18:27:36,0
2026-11-07 19:16:28,1
2026-11-07 21:04:53,1
2026-11-07 21:18:46,0
2026-11-07 22:50:27,0
2026-11-07 23:09:02,0
2026-11-07 23:40:35,1
2026-11-08 00:54:37,1
2026-11-08 01:09:14,1
2026-11-08 01:19:26,1
2026-11-08 01:28:28,0
2026-11-08 01:54:42,1
2026-11-08 01:57:09,0
2026-11-08 02:56:52,0
2026-11-08 04:49:09,0
2026-11-08 06:36:27,0
2026-11-08 06:43:28,0
2026-11-08 07:03:14,1
2026-11-08 08:28:30,0
2026-11-08 08:35:58,0
2026-11-08 09:17:40,0
2026-11-08 10:13:23,0
2026-11-08 10:42:14,0
2026-11-08 10:45:12,1
2026-11-08 11:00:47,1
2026-11-08 11:40:53,1
2026-11-08 15:58:40,1
2026-11-08 16:19:38,0
2026-11-08 16:51:18,0
2026-11-08 17:57:39,1
2026-11-08 18:39:50,0
2026-11-08 18:49:57,1
2026-11-08 19:09:54,0
2026-11-08 20:00:00,0
2026-11-08 20:18:07,0
2026-11-08 20:49:03,1
2026-11-08 22:35:12,1
2026-11-08 22:37:52,0
2026-11-09 00:27:05,0
2026-11-09 00:52:15,1
2026-11-09 01:48:46,1
2026-11-09 02:53:21,1
2026-11-09 04:11:09,0
2026-11-09 04:23:14,0
2026-11-09 04:30:15,1
2026-11-09 05:25:14,1
2026-11-09 07:51:16,0
2026-11-09 08:29:26,0
2026-11-09 11:10:59,0
2026-11-09 11:18:20,1
2026-11-09 12:25:28,0
2026-11-09 13:40:42,0
2026-11-09 14:08:23,0
2026-11-09 14:18:14,1
2026-11-09 15:36:40,0
2026-11-09 15:59:07,0
2026-11-09 16:53:03,1
2026-11-09 17:47:27,1
2026-11-09 19:53:12,0
2026-11-09 19:54:04,0
2026-11-09 21:44:53,0
2026-11-09 23:05:01,0
2026-11-09 23:36:30,0
2026-11-10 00:03:02,0
2026-11-10 00:31:21,0
2026-11-10 00:52:05,0
2026-11-10 01:20:06,1
2026-11-10 02:34:07,1
2026-11-10 07:02:22,0
2026-11-10 07:21:05,0
2026-11-10 07:43:35,0
2026-11-10 09:55:13,0
2026-11-10 11:09:33,0
2026-11-10 13:15:23,1
2026-11-10 13:18:46,0
2026-11-10 13:37:57,0
2026-11-10 13:39:29,0
2026-11-10 14:07:25,0
2026-11-10 14:41:15,1
2026-11-10 14:54:01,1
2026-11-10 14:58:22,0
2026-11-10 15:14:16,1
2026-11-10 19:22:53,1
2026-11-10 20:12:51,1
2026-11-10 20:36:28,0
2026-11-10 20:47:37,1
2026-11-10 21:04:42,0
2026-11-10 21:39:15,1
2026-11-10 22:34:54,0
2026-11-10 23:26:42,0
2026-11-10 23:29:55,1
2026-11-11 00:48:46,1
2026-11-11 01:24:24,0
2026-11-11 01:38:50,1
2026-11-11 04:12:33,1
2026-11-11 06:04:39,0
2026-11-11 06:08:47,1
2026-11-11 06:09:08,1
2026-11-11 07:31:38,0
2026-11-11 08:34:17,0
2026-11-11 09:11:49,0
2026-11-11 09:28:18,0
2026-11-11 09:41:37,0
2026-11-11 10:29:27,0
2026-11-11 11:41:31,0
2026-11-11 12:02:10,1
2026-11-11 12:21:00,1
2026-11-11 13:14:13,1
2026-11-11 13:16:34,0
2026-11-11 13:46:45,0
2026-11-11 15:24:50,0
2026-11-11 15:41:55,0
2026-11-11 16:38:59,0
2026-11-11 17:21:42,1
2026-11-11 18:28:44,0
2026-11-11 21:51:35,0
2026-11-11 23:22:23,0
2026-11-12 00:12:56,1
2026-11-12 03:43:11,0
2026-11-12 04:11:06,0
2026-11-12 04:43:47,0
2026-11-12 05:21:59,0
2026-11-12 06:24:45,1
2026-11-12 07:14:13,0
2026-11-12 07:27:21,0
2026-11-12 07:48:32,1
2026-11-12 08:24:02,0
2026-11-12 08:42:49,0
2026-11-12 10:03:28,1
2026-11-12 11:55:25,1
2026-11-12 15:04:15,0
2026-11-12 15:48:29,0
2026-11-12 18:30:07,0
2026-11-12 19:15:07,1
2026-11-12 20:18:23,1
2026-11-12 21:53:48,0
2026-11-12 22:08:41,1
2026-11-12 22:12:35,0
2026-11-12 22:59:42,0
2026-11-13 00:46:39,0
2026-11-13 00:47:22,1
2026-11-13 01:03:23,1
2026-11-13 02:18:52,1
2026-11-13 02:49:11,0
2026-11-13 02:52:28,1
2026-11-13 04:00:43,0
2026-11-13 05:52:06,0
2026-11-13 07:53:58,0
2026-11-13 09:15:06,0
2026-11-13 09:25:27,1
2026-11-13 10:49:23,0
2026-11-13 11:37:56,1
2026-11-13 12:08:07,0
2026-11-13 13:46:34,0
2026-11-13 15:11:04,1
2026-11-13 16:02:35,0
2026-11-13 19:45:20,0
2026-11-13 22:09:02,0
2026-11-14 02:12:29,1
2026-11-14 03:08:30,1
2026-11-14 03:39:29,1
2026-11-14 03:52:15,1
2026-11-14 07:21:32,0
2026-11-14 08:18:54,1
2026-11-14 08:29:58,0
2026-11-14 10:34:43,1
2026-11-14 12:08:45,1
2026-11-14 13:32:01,0
2026-11-14 13:59:13,0
2026-11-14 14:06:34,1
2026-11-14 14:59:08,0
2026-11-14 14:59:15,1
2026-11-14 16:03:44,1
2026-11-14 18:21:22,1
2026-11-14 18:56:03,0
2026-11-14 19:14:26,0
2026-11-14 19:56:00,1
2026-11-14 20:24:26,0
2026-11-14 21:09:47,0
2026-11-14 22:57:10,0
2026-11-15 00:13:35,1
