charttime,warning
2026-09-28 02:18:06,0
2026-09-28 02:27:50,0
2026-09-28 03:53:02,1
2026-09-28 04:00:51,0
2026-09-28 04:10:58,0
2026-09-28 06:52:30,0
2026-09-28 08:21:13,0
2026-09-28 08:41:37,0
2026-09-28 08:44:51,0
2026-09-28 10:07:43,0
2026-09-28 10:28:15,0
2026-09-28 10:30:17,1
2026-09-28 11:07:06,0
2026-09-28 11:37:27,0
2026-09-28 11:54:05,0
2026-09-28 14:02:54,0
2026-09-28 14:38:02,0
2026-09-28 16:15:23,0
2026-09-28 17:40:20,0
2026-09-28 19:26:52,0
2026-09-28 19:31:49,0
2026-09-28 20:04:38,0
2026-09-28 20:53:49,0
2026-09-28 21:09:53,0
2026-09-28 21:10:37,1
2026-09-28 23:33:59,1
2026-09-28 23:41:31,0
2026-09-28 23:51:43,1
2026-09-29 02:32:00,0
2026-09-29 04:53:55,0
2026-09-29 09:15:00,0
2026-09-29 09:52:51,0
2026-09-29 10:18:12,0
2026-09-29 10:39:08,0
2026-09-29 10:49:02,0
2026-09-29 11:26:45,0
2026-09-29 13:16:31,0
2026-09-29 14:30:11,0
2026-09-29 14:54:19,0
2026-09-29 15:29:03,0
2026-09-29 16:27:11,0
2026-09-29 17:47:40,1
2026-09-29 17:50:42,0
2026-09-29 18:01:25,0
2026-09-29 18:57:57,1
2026-09-29 19:14:09,0
2026-09-29 21:10:51,0
2026-09-29 22:01:45,0
2026-09-29 23:10:11,0
2026-09-30 03:27:29,0
2026-09-30 04:24:35,1
2026-09-30 05:21:04,0
2026-09-30 05:48:23,0
2026-09-30 06:31:06,0
2026-09-30 07:53:40,0
2026-09-30 08:21:22,0
2026-09-30 08:39:50,0
2026-09-30 09:07:12,0
2026-09-30 09:39:51,0
2026-09-30 10:38:58,0
2026-09-30 11:03:29,0
2026-09-30 11:55:06,0
2026-09-30 13:03:42,1
2026-09-30 14:07:07,0
2026-09-30 14:31:30,0
2026-09-30 15:22:00,1
2026-09-30 15:44:24,0
2026-09-30 16:18:33,1
2026-09-30 18:23:00,0
2026-09-30 18:44:15,0
2026-09-30 19:34:39,0
2026-09-30 19:59:05,0
2026-09-30 20:06:23,0
2026-09-30 20:10:58,0
2026-09-30 21:40:17,0
2026-09-30 22:53:17,0
2026-09-30 23:16:37,1
2026-09-30 23:27:46,0
2026-10-01 00:09:35,0
2026-10-01 01:15:42,0
2026-10-01 01:24:22,0
2026-10-01 01:34:19,0
2026-10-01 01:55:03,0
2026-10-01 03:02:49,0
2026-10-01 03:18:04,0
2026-10-01 03:18:51,0
2026-10-01 03:38:10,0
2026-10-01 04:05:37,0
2026-10-01 04:36:59,0
2026-10-01 05:49:41,0
2026-10-01 06:02:39,0
2026-10-01 09:31:48,0
2026-10-01 11:37:15,0
2026-10-01 12:35:22,0
2026-10-01 13:26:02,1
2026-10-01 13:32:18,0
2026-10-01 14:01:05,0
2026-10-01 16:26:36,0
2026-10-01 16:49:36,0
2026-10-01 16:59:35,0
2026-10-01 17:29:25,0
2026-10-01 18:40:46,0
2026-10-01 19:03:59,0
2026-10-01 21:15:34,0
2026-10-01 21:48:58,0
2026-10-01 22:07:13,0
2026-10-01 22:58:51,1
2026-10-01 23:20:48,0
2026-10-01 23:47:56,0
2026-10-02 00:09:24,0
2026-10-02 00:45:00,0
2026-10-02 00:57:13,0
2026-10-02 01:11:29,0
2026-10-02 01:28:30,0
2026-10-02 01:31:19,1
2026-10-02 03:10:08,0
2026-10-02 04:27:36,0
2026-10-02 05:16:18,0
2026-10-02 05:32:01,0
2026-10-02 05:56:02,0
2026-10-02 06:01:31,0
2026-10-02 06:06:09,0
2026-10-02 06:33:40,1
2026-10-02 07:26:17,0
2026-10-02 09:18:35,0
2026-10-02 11:25:43,0
2026-10-02 12:27:10,1
2026-10-02 13:27:16,0
2026-10-02 14:05:41,0
2026-10-02 14:30:23,0
2026-10-02 14:58:36,0
2026-10-02 15:17:54,0
2026-10-02 15:58:38,0
2026-10-02 18:00:09,0
2026-10-02 18:23:11,1
2026-10-02 18:39:05,0
2026-10-02 19:13:35,0
2026-10-02 21:49:54,0
2026-10-02 23:17:26,0
2026-10-03 00:30:17,1
2026-10-03 01:41:02,0
2026-10-03 02:06:31,0
2026-10-03 02:07:23,1
2026-10-03 02:17:01,0
2026-10-03 02:36:06,1
2026-10-03 02:52:46,0
2026-10-03 02:59:52,0
2026-10-03 03:25:26,0
2026-10-03 04:16:09,0
2026-10-03 06:17:49,0
2026-10-03 06:24:03,0
2026-10-03 06:27:26,1
2026-10-03 06:29:00,0
2026-10-03 06:53:01,0
2026-10-03 10:06:21,0
2026-10-03 10:09:18,0
2026-10-03 11:34:19,0
2026-10-03 11:56:25,0
2026-10-03 12:07:09,0
2026-10-03 13:02:39,1
2026-10-03 13:20:17,0
2026-10-03 13:31:03,0
2026-10-03 13:42:40,0
2026-10-03 13:44:24,0
2026-10-03 15:14:49,1
2026-10-03 16:50:33,0
2026-10-03 17:34:46,0
2026-10-03 18:06:17,0
2026-10-03 19:27:56,0
2026-10-03 20:55:42,0
2026-10-03 21:33:55,1
2026-10-03 22:03:32,0
2026-10-03 23:27:46,1
2026-10-04 00:13:21,0
2026-10-04 00:37:36,1
2026-10-04 02:00:05,0
2026-10-04 02:19:42,1
2026-10-04 02:38:16,1
2026-10-04 02:42:36,0
2026-10-04 03:31:11,0
2026-10-04 04:39:46,0
2026-10-04 06:01:19,0
2026-10-04 06:41:35,1
2026-10-04 07:26:50,0
2026-10-04 07:39:15,0
2026-10-04 07:47:47,0
2026-10-04 08:22:37,1
2026-10-04 09:20:27,0
2026-10-04 11:27:19,1
2026-10-04 11:53:21,0
2026-10-04 13:03:25,0
2026-10-04 16:03:10,0
2026-10-04 16:12:58,0
2026-10-04 17:52:00,0
2026-10-04 18:49:08,0
2026-10-04 18:59:31,0
2026-10-04 20:17:08,0
2026-10-04 20:23:33,0
2026-10-04 21:07:08,0
2026-10-04 21:25:52,0
2026-10-04 21:46:54,0
2026-10-04 22:00:50,0
2026-10-04 22:41:11,1
2026-10-05 01:47:41,0
2026-10-05 03:41:17,0
2026-10-05 03:48:10,0
2026-10-05 04:16:25,0
2026-10-05 04:41:30,0
2026-10-05 06:52:52,1
2026-10-05 07:20:14,0
2026-10-05 08:02:26,0
2026-10-05 08:59:00,0
2026-10-05 09:26:25,0
2026-10-05 09:56:22,0
2026-10-05 15:05:20,1
2026-10-05 15:32:01,0
2026-10-05 15:35:14,0
2026-10-05 16:24:39,0
2026-10-05 16:59:06,0
2026-10-05 16:59:55,0
2026-10-05 17:34:40,0
2026-10-05 17:57:45,0
2026-10-05 18:38:09,0
2026-10-05 20:37:04,0
2026-10-05 22:25:10,1
2026-10-05 22:27:26,0
2026-10-06 01:10:00,0
2026-10-06 02:17:34,0
2026-10-06 02:54:09,0
2026-10-06 04:06:59,0
2026-10-06 06:49:29,1
2026-10-06 07:26:14,0
2026-10-06 08:33:41,0
2026-10-06 09:38:15,0
2026-10-06 11:05:01,1
2026-10-06 12:54:08,0
2026-10-06 14:13:49,0
2026-10-06 15:38:43,0
2026-10-06 16:09:42,1
2026-10-06 17:54:42,0
2026-10-06 18:06:04,0
2026-10-06 18:17:38,0
2026-10-06 18:20:07,0
2026-10-06 18:35:22,1
2026-10-06 18:48:43,0
2026-10-06 21:22:21,1
2026-10-06 21:51:59,0
2026-10-06 22:20:45,0
2026-10-06 22:28:29,0
2026-10-06 22:37:05,1
2026-10-06 22:57:32,1
2026-10-06 23:05:57,0
2026-10-07 01:00:14,0
2026-10-07 03:01:53,1
2026-10-07 03:43:52,0
2026-10-07 03:59:20,0
2026-10-07 04:49:52,0
2026-10-07 05:38:32,0
2026-10-07 06:51:07,0
2026-10-07 10:06:05,0
2026-10-07 10:12:40,0
2026-10-07 10:31:05,0
2026-10-07 10:32:12,0
2026-10-07 11:08:14,0
2026-10-07 14:32:45,0
2026-10-07 15:29:18,0
2026-10-07 16:25:36,0
2026-10-07 18:16:44,0
2026-10-07 18:44:20,0
2026-10-07 19:56:59,0
2026-10-07 20:38:07,0
2026-10-07 21:21:06,0
2026-10-07 22:28:45,0
2026-10-07 22:30:17,0
2026-10-07 23:23:24,1
2026-10-07 23:39:42,0
2026-10-08 00:34:52,0
2026-10-08 00:46:22,0
2026-10-08 01:11:52,0
2026-10-08 02:28:04,0
2026-10-08 02:33:58,0
2026-10-08 02:38:47,1
2026-10-08 02:41:50,1
2026-10-08 03:12:27,1
2026-10-08 05:03:33,1
2026-10-08 05:20:23,1
2026-10-08 07:44:11,1
2026-10-08 08:29:23,1
2026-10-08 08:41:55,0
2026-10-08 09:06:58,0
2026-10-08 10:07:10,0
2026-10-08 11:37:45,0
2026-10-08 12:11:16,0
2026-10-08 14:10:56,0
2026-10-08 16:07:41,0
2026-10-08 16:16:05,0
2026-10-08 17:05:59,0
2026-10-08 17:56:06,0
2026-10-08 18:31:46,0
2026-10-08 19:59:52,0
2026-10-08 21:45:03,1
2026-10-08 22:20:40,0
2026-10-08 22:44:53,0
2026-10-08 23:38:55,1
2026-10-08 23:59:05,0
2026-10-09 00:02:51,1
2026-10-09 00:59:22,0
2026-10-09 02:12:01,0
2026-10-09 03:29:37,0
2026-10-09 05:40:59,0
2026-10-09 06:56:32,0
2026-10-09 07:00:18,0
2026-10-09 07:31:51,1
2026-10-09 09:20:01,0
2026-10-09 10:13:51,0
2026-10-09 10:59:14,1
2026-10-09 11:55:27,0
2026-10-09 12:08:09,0
2026-10-09 12:32:31,1
2026-10-09 13:14:48,0
2026-10-09 15:07:43,0
2026-10-09 16:47:32,0
2026-10-09 17:55:46,0
2026-10-09 17:57:06,0
2026-10-09 18:02:43,0
2026-10-09 18:48:14,0
2026-10-09 19:18:22,0
2026-10-09 23:32:17,0
2026-10-10 02:58:54,1
2026-10-10 03:02:41,0
2026-10-10 03:45:50,0
2026-10-10 04:26:59,0
2026-10-10 04:53:16,1
2026-10-10 04:59:49,0
2026-10-10 05:08:58,0
2026-10-10 05:09:26,0
2026-10-10 06:27:52,1
2026-10-10 07:47:13,0
2026-10-10 08:15:26,0
2026-10-10 08:32:58,0
2026-10-10 09:26:45,0
2026-10-10 09:30:19,1
2026-10-10 10:49:28,0
2026-10-10 10:55:09,0
2026-10-10 11:30:58,0
2026-10-10 11:54:00,0
2026-10-10 12:15:17,0
2026-10-10 13:27:52,0
2026-10-10 13:37:30,0
2026-10-10 14:39:35,0
2026-10-10 15:21:02,0
2026-10-10 15:46:09,0
2026-10-10 15:53:17,0
2026-10-10 15:59:01,0
2026-10-10 18:10:15,0
2026-10-10 19:06:15,0
2026-10-10 19:36:26,0
2026-10-10 19:38:28,0
2026-10-10 21:32:37,0
2026-10-10 21:35:01,0
2026-10-10 22:14:14,0
2026-10-10 23:35:38,0
2026-10-10 23:41:48,0
2026-10-10 23:52:34,0
2026-10-11 01:13:57,1
2026-10-11 01:44:18,0
2026-10-11 02:11:46,0
2026-10-11 03:31:48,0
2026-10-11 04:45:59,1
2026-10-11 04:55:40,0
2026-10-11 05:16:30,0
2026-10-11 05:28:01,0
2026-10-11 05:42:52,0
2026-10-11 06:37:55,0
2026-10-11 08:54:57,1
2026-10-11 09:43:49,0
2026-10-11 10:04:33,0
2026-10-11 10:11:44,0
2026-10-11 10:58:37,0
2026-10-11 12:50:43,0
2026-10-11 13:05:30,1
2026-10-11 13:50:55,0
2026-10-11 17:10:43,0
2026-10-11 18:29:18,0
2026-10-11 18:38:29,0
2026-10-11 18:46:58,0
2026-10-11 18:47:40,0
2026-10-11 19:32:51,0
2026-10-11 19:49:20,1
2026-10-11 19:56:25,0
2026-10-11 20:06:27,0
2026-10-11 22:19:32,0
2026-10-11 22:50:55,0
2026-10-11 22:56:32,0
2026-10-11 23:43:50,0
2026-10-12 02:45:13,0
2026-10-12 02:50:12,0
2026-10-12 04:01:05,0
2026-10-12 05:53:55,1
2026-10-12 09:01:50,0
2026-10-12 09:58:04,0
2026-10-12 11:22:56,0
2026-10-12 11:34:27,0
2026-10-12 12:09:21,0
2026-10-12 12:32:25,0
2026-10-12 13:37:07,0
2026-10-12 14:42:08,0
2026-10-12 15:02:10,0
2026-10-12 15:30:08,1
2026-10-12 16:11:40,0
2026-10-12 18:12:53,1
2026-10-12 18:13:45,1
2026-10-12 18:48:26,0
2026-10-12 18:53:36,0
2026-10-12 20:12:06,0
2026-10-12 20:16:50,0
2026-10-12 21:34:17,1
2026-10-12 22:09:53,0
2026-10-12 23:52:52,0
2026-10-12 23:58:11,1
2026-10-13 00:20:27,0
2026-10-13 00:54:01,0
2026-10-13 01:43:34,0
2026-10-13 02:07:34,0
2026-10-13 02:32:42,0
2026-10-13 02:57:08,0
2026-10-13 03:20:15,0
2026-10-13 04:02:16,0
2026-10-13 04:23:32,0
2026-10-13 04:59:36,0
2026-10-13 05:32:09,0
2026-10-13 06:26:20,1
2026-10-13 06:45:34,0
2026-10-13 07:09:56,1
2026-10-13 07:20:05,0
2026-10-13 07:31:44,1
2026-10-13 09:21:37,0
2026-10-13 09:37:51,1
2026-10-13 10:40:49,0
2026-10-13 12:27:44,0
2026-10-13 12:54:22,0
2026-10-13 13:21:13,1
2026-10-13 14:10:23,0
2026-10-13 15:32:30,0
2026-10-13 16:05:00,0
2026-10-13 16:41:30,1
2026-10-13 16:43:43,0
2026-10-13 17:28:55,0
2026-10-13 18:07:45,0
2026-10-13 18:23:32,0
2026-10-13 18:46:43,0
2026-10-13 19:02:20,1
2026-10-13 19:05:40,0
2026-10-13 19:55:45,0
2026-10-13 21:19:57,0
2026-10-13 22:06:47,0
2026-10-13 22:50:35,0
2026-10-13 23:26:45,1
2026-10-14 01:09:01,0
2026-10-14 02:23:22,0
2026-10-14 03:20:51,1
2026-10-14 07:08:25,0
2026-10-14 07:45:56,0
2026-10-14 08:07:32,1
2026-10-14 09:04:34,0
2026-10-14 09:50:43,0
2026-10-14 10:23:28,0
2026-10-14 12:18:04,0
2026-10-14 14:26:56,0
2026-10-14 14:54:17,1
2026-10-14 15:13:06,1
2026-10-14 15:43:06,0
2026-10-14 17:56:17,0
2026-10-14 18:29:05,0
2026-10-14 19:48:04,0
2026-10-14 19:55:04,0
2026-10-14 20:43:18,0
2026-10-14 21:18:05,0
2026-10-14 21:18:06,0
2026-10-14 21:30:20,0
2026-10-14 22:42:31,0
2026-10-14 23:10:19,0
2026-10-14 23:10:36,0
2026-10-14 23:29:48,0
2026-10-14 23:43:00,0
2026-10-15 01:54:09,0
2026-10-15 02:29:03,0
2026-10-15 03:05:48,0
2026-10-15 03:37:56,0
2026-10-15 04:13:44,0
2026-10-15 04:47:45,0
2026-10-15 04:56:24,0
2026-10-15 05:06:59,0
2026-10-15 06:28:55,0
2026-10-15 10:12:20,0
2026-10-15 10:39:19,0
2026-10-15 13:08:06,0
2026-10-15 13:26:32,0
2026-10-15 14:30:13,0
2026-10-15 15:56:26,1
2026-10-15 16:36:41,0
2026-10-15 17:24:11,0
2026-10-15 19:08:20,0
2026-10-15 19:32:22,0
2026-10-15 19:41:59,0
2026-10-15 23:34:06,0
2026-10-16 00:48:57,0
2026-10-16 01:24:06,1
2026-10-16 01:28:02,0
2026-10-16 02:45:35,0
2026-10-16 04:17:14,0
2026-10-16 04:17:48,0
2026-10-16 04:28:31,0
2026-10-16 07:13:12,0
2026-10-16 07:20:56,1
2026-10-16 07:38:50,0
2026-10-16 07:41:48,0
2026-10-16 08:45:44,0
2026-10-16 11:38:31,0
2026-10-16 14:22:35,0
2026-10-16 14:31:38,0
2026-10-16 16:19:12,0
2026-10-16 16:49:15,0
2026-10-16 16:52:08,1
2026-10-16 17:27:03,0
2026-10-16 17:39:49,0
2026-10-16 17:41:57,0
2026-10-16 18:22:20,0
2026-10-16 18:55:56,0
2026-10-16 20:20:55,1
2026-10-16 20:25:56,0
2026-10-16 21:09:00,1
2026-10-16 21:33:06,1
2026-10-16 22:24:53,0
2026-10-16 23:42:28,0
2026-10-17 00:46:59,0
2026-10-17 01:09:43,0
2026-10-17 01:32:17,0
2026-10-17 01:34:05,1
2026-10-17 02:21:06,0
2026-10-17 02:55:07,1
2026-10-17 03:11:50,0
2026-10-17 04:01:25,0
2026-10-17 05:05:17,1
2026-10-17 05:44:28,0
2026-10-17 05:45:45,0
2026-10-17 06:01:46,0
2026-10-17 07:58:08,0
2026-10-17 08:47:05,0
2026-10-17 09:12:11,0
2026-10-17 09:26:09,0
2026-10-17 11:09:58,1
2026-10-17 12:06:59,0
2026-10-17 13:16:59,0
2026-10-17 15:09:35,0
2026-10-17 16:16:18,0
2026-10-17 16:51:54,0
2026-10-17 19:21:06,1
2026-10-17 19:58:19,0
2026-10-17 20:05:17,1
2026-10-17 20:40:49,0
2026-10-17 21:36:18,0
2026-10-17 21:48:55,1
2026-10-17 22:06:13,0
2026-10-17 22:24:46,1
2026-10-17 22:25:08,0
2026-10-17 22:41:12,0
2026-10-17 23:48:41,0
2026-10-18 00:21:53,1
2026-10-18 00:41:48,0
2026-10-18 02:54:52,0
2026-10-18 03:30:59,0
2026-10-18 05:37:26,0
2026-10-18 05:52:46,0
2026-10-18 06:11:43,0
2026-10-18 06:28:23,0
2026-10-18 07:03:49,0
2026-10-18 07:45:42,0
2026-10-18 08:17:04,1
2026-10-18 10:29:45,0
2026-10-18 11:19:40,0
2026-10-18 11:45:43,0
2026-10-18 13:03:38,0
2026-10-18 13:18:04,0
2026-10-18 13:30:22,0
2026-10-18 13:40:46,1
2026-10-18 14:24:44,0
2026-10-18 14:39:34,0
2026-10-18 14:57:32,0
2026-10-18 15:11:37,0
2026-10-18 17:01:03,0
2026-10-18 18:49:47,0
2026-10-18 19:24:22,0
2026-10-18 19:39:57,0
2026-10-18 21:48:18,0
2026-10-18 21:52:37,0
2026-10-18 22:35:01,0
2026-10-18 22:48:14,0
2026-10-18 23:25:14,0
2026-10-18 23:58:55,0
2026-10-19 00:26:24,0
2026-10-19 01:44:40,0
2026-10-19 02:34:51,0
2026-10-19 02:44:56,0
2026-10-19 03:44:35,0
2026-10-19 04:44:26,0
2026-10-19 04:47:35,0
2026-10-19 05:09:30,0
2026-10-19 07:23:07,1
2026-10-19 07:28:02,0
2026-10-19 07:34:25,0
2026-10-19 09:54:56,1
2026-10-19 10:11:21,0
2026-10-19 10:49:03,0
2026-10-19 11:33:44,0
2026-10-19 12:53:44,1
2026-10-19 13:44:58,0
2026-10-19 13:53:18,0
2026-10-19 14:11:47,0
2026-10-19 14:42:58,0
2026-10-19 14:48:01,0
2026-10-19 15:00:08,1
2026-10-19 15:07:04,0
2026-10-19 16:14:43,0
2026-10-19 16:14:55,0
2026-10-19 16:33:06,0
2026-10-19 17:46:19,0
2026-10-19 18:07:40,1
2026-10-19 20:12:16,1
2026-10-19 20:42:09,0
2026-10-19 20:50:25,0
2026-10-19 21:07:46,1
2026-10-19 21:35:35,1
2026-10-19 22:10:51,0
2026-10-19 22:42:34,0
2026-10-19 22:58:26,0
2026-10-19 23:40:54,0
2026-10-20 00:13:42,0
2026-10-20 00:46:20,0
2026-10-20 01:27:57,0
2026-10-20 03:21:28,1
2026-10-20 05:14:14,0
2026-10-20 05:24:15,0
2026-10-20 06:05:01,0
2026-10-20 07:58:01,1
2026-10-20 10:13:18,0
2026-10-20 10:16:23,0
2026-10-20 11:11:54,0
2026-10-20 11:56:52,0
2026-10-20 12:44:56,0
2026-10-20 12:51:42,0
2026-10-20 13:11:13,1
2026-10-20 14:11:13,0
2026-10-20 16:52:59,0
2026-10-20 17:34:34,0
2026-10-20 18:06:54,0
2026-10-20 18:22:32,0
2026-10-20 19:08:31,0
2026-10-20 19:32:04,0
2026-10-20 19:40:35,0
2026-10-20 19:54:38,1
2026-10-20 20:03:09,1
2026-10-20 21:56:55,1
2026-10-20 23:11:25,0
2026-10-21 01:45:41,0
2026-10-21 03:10:17,0
2026-10-21 03:15:55,1
2026-10-21 06:01:31,0
2026-10-21 06:16:53,0
2026-10-21 07:32:41,0
2026-10-21 08:23:17,0
2026-10-21 09:48:35,0
2026-10-21 12:05:15,0
2026-10-21 12:19:22,0
2026-10-21 14:16:48,1
2026-10-21 14:36:41,1
2026-10-21 14:46:53,1
2026-10-21 15:20:09,0
2026-10-21 15:20:54,1
2026-10-21 15:22:18,0
2026-10-21 16:45:32,0
2026-10-21 17:04:19,0
2026-10-21 17:33:52,0
2026-10-21 18:25:01,0
2026-10-21 18:58:54,0
2026-10-21 20:27:44,0
2026-10-21 21:48:11,1
2026-10-21 23:14:19,1
2026-10-22 00:02:41,0
2026-10-22 00:06:57,0
2026-10-22 02:29:54,0
2026-10-22 02:33:33,0
2026-10-22 03:57:49,0
2026-10-22 06:33:48,0
2026-10-22 08:13:44,0
2026-10-22 09:18:44,0
2026-10-22 11:22:00,0
2026-10-22 12:12:49,1
2026-10-22 12:29:00,0
2026-10-22 12:53:29,0
2026-10-22 13:41:37,0
2026-10-22 14:24:17,0
2026-10-22 14:33:17,0
2026-10-22 15:00:00,1
2026-10-22 16:04:51,0
2026-10-22 16:43:56,1
2026-10-22 17:18:06,1
2026-10-22 17:24:56,0
2026-10-22 20:12:05,0
2026-10-22 21:34:49,0
2026-10-22 23:35:10,0
2026-10-23 01:40:19,1
2026-10-23 03:17:25,0
2026-10-23 03:41:13,0
2026-10-23 04:05:06,0
2026-10-23 07:23:17,0
2026-10-23 07:53:35,1
2026-10-23 08:32:31,0
2026-10-23 08:42:23,0
2026-10-23 09:43:38,0
2026-10-23 09:47:07,0
2026-10-23 09:59:15,0
2026-10-23 15:44:34,1
2026-10-23 15:58:19,0
2026-10-23 16:04:29,0
2026-10-23 17:23:18,0
2026-10-23 18:49:54,0
2026-10-23 19:13:59,0
2026-10-23 19:43:47,0
2026-10-23 20:28:54,0
2026-10-23 22:44:19,0
2026-10-23 23:43:57,0
2026-10-24 00:34:07,1
2026-10-24 02:16:01,0
2026-10-24 02:49:47,0
2026-10-24 03:40:09,0
2026-10-24 04:00:03,0
2026-10-24 04:02:12,0
2026-10-24 04:14:42,0
2026-10-24 05:49:36,0
2026-10-24 07:57:19,0
2026-10-24 08:39:23,0
2026-10-24 08:50:00,0
2026-10-24 10:49:30,0
2026-10-24 11:30:02,0
2026-10-24 13:00:03,0
2026-10-24 13:07:29,0
2026-10-24 13:58:11,0
2026-10-24 15:12:00,0
2026-10-24 15:55:25,0
2026-10-24 16:35:14,0
2026-10-24 16:48:39,0
2026-10-24 19:01:45,0
2026-10-24 20:12:46,0
2026-10-25 00:45:55,0
2026-10-25 01:35:37,0
2026-10-25 01:36:47,0
2026-10-25 01:59:57,1
2026-10-25 02:17:04,0
2026-10-25 04:41:59,0
2026-10-25 04:44:59,0
2026-10-25 04:58:58,0
2026-10-25 05:46:45,0
2026-10-25 07:16:27,0
2026-10-25 09:51:26,0
2026-10-25 10:54:39,0
2026-10-25 12:07:04,0
2026-10-25 13:07:32,0
2026-10-25 13:54:40,0
2026-10-25 14:08:06,0
2026-10-25 15:08:36,0
2026-10-25 15:14:37,0
2026-10-25 15:53:53,0
2026-10-25 16:27:49,0
2026-10-25 16:29:09,0
2026-10-25 17:40:52,0
2026-10-25 20:11:59,1
2026-10-25 20:17:19,0
2026-10-25 20:24:27,1
2026-10-25 21:25:50,0
2026-10-26 01:25:15,0
2026-10-26 03:16:12,1
2026-10-26 05:03:39,0
2026-10-26 06:44:17,0
2026-10-26 07:13:08,0
2026-10-26 07:16:01,1
2026-10-26 07:23:39,0
2026-10-26 07:44:31,0
2026-10-26 08:10:55,0
2026-10-26 08:43:12,0
2026-10-26 09:09:10,0
2026-10-26 10:06:02,0
2026-10-26 10:06:11,1
2026-10-26 10:47:31,0
2026-10-26 14:15:52,0
2026-10-26 14:52:59,1
2026-10-26 15:16:54,0
2026-10-26 15:24:24,0
2026-10-26 15:28:48,0
2026-10-26 15:52:15,0
2026-10-26 17:10:41,0
2026-10-26 17:47:21,0
2026-10-26 17:57:43,0
2026-10-26 18:14:48,0
2026-10-26 18:16:33,0
2026-10-26 18:20:01,0
2026-10-26 19:04:50,0
2026-10-26 19:10:22,1
2026-10-26 20:07:12,0
2026-10-26 21:04:56,0
2026-10-26 23:03:25,0
2026-10-26 23:17:19,0
2026-10-27 01:52:11,1
2026-10-27 03:05:16,0
2026-10-27 03:35:34,1
2026-10-27 03:43:10,0
2026-10-27 04:20:02,0
2026-10-27 04:56:51,0
2026-10-27 06:08:03,0
2026-10-27 06:21:40,0
2026-10-27 07:00:23,0
2026-10-27 07:54:00,0
2026-10-27 10:35:04,0
2026-10-27 11:07:54,0
2026-10-27 11:32:52,0
2026-10-27 16:10:59,0
2026-10-27 17:42:59,0
2026-10-27 18:52:22,0
2026-10-27 18:55:35,0
2026-10-27 19:16:32,1
2026-10-27 19:39:05,0
2026-10-27 20:12:35,0
2026-10-27 20:42:37,0
2026-10-27 21:08:52,1
2026-10-27 21:37:02,1
2026-10-27 23:13:01,0
2026-10-28 00:00:52,0
2026-10-28 00:56:14,0
2026-10-28 02:03:35,0
2026-10-28 03:54:06,0
2026-10-28 04:58:53,0
2026-10-28 05:42:46,0
2026-10-28 07:05:55,0
2026-10-28 07:12:02,0
2026-10-28 07:49:15,0
2026-10-28 08:32:06,0
2026-10-28 09:02:01,0
2026-10-28 09:03:56,0
2026-10-28 09:28:55,0
2026-10-28 10:24:26,0
2026-10-28 14:22:56,1
2026-10-28 15:12:20,0
2026-10-28 16:55:02,0
2026-10-28 16:58:31,0
2026-10-28 17:43:13,1
2026-10-28 17:57:29,0
2026-10-28 19:31:40,1
2026-10-28 19:57:12,0
2026-10-28 20:14:07,0
2026-10-28 21:31:02,0
2026-10-28 21:49:24,0
2026-10-28 21:51:52,0
2026-10-28 23:26:13,0
2026-10-29 00:24:06,1
2026-10-29 03:39:41,0
2026-10-29 03:50:49,0
2026-10-29 05:28:28,0
2026-10-29 06:00:46,0
2026-10-29 06:32:48,0
2026-10-29 06:47:33,1
2026-10-29 08:59:36,1
2026-10-29 10:15:57,0
2026-10-29 11:29:10,0
2026-10-29 12:50:46,0
2026-10-29 13:07:05,0
2026-10-29 13:37:16,1
2026-10-29 14:19:00,1
2026-10-29 14:20:46,0
2026-10-29 15:14:35,0
2026-10-29 16:49:24,0
2026-10-29 19:14:24,0
2026-10-29 21:44:14,0
2026-10-29 21:57:37,0
2026-10-29 22:35:56,0
2026-10-29 22:57:15,0
2026-10-30 02:47:02,1
2026-10-30 03:07:02,0
2026-10-30 03:41:02,0
2026-10-30 05:24:21,1
2026-10-30 07:51:46,1
2026-10-30 07:53:47,0
2026-10-30 08:40:53,0
2026-10-30 10:09:45,0
2026-10-30 10:24:30,0
2026-10-30 10:40:48,1
2026-10-30 12:15:42,0
2026-10-30 13:18:19,0
2026-10-30 13:23:07,0
2026-10-30 13:41:49,1
2026-10-30 13:53:38,0
2026-10-30 15:02:08,1
2026-10-30 16:32:40,1
2026-10-30 17:13:56,0
2026-10-30 22:18:08,0
2026-10-30 23:41:54,0
2026-10-31 02:21:46,0
2026-10-31 04:11:40,0
2026-10-31 04:36:23,0
2026-10-31 04:42:27,0
2026-10-31 05:11:08,0
2026-10-31 05:46:39,0
2026-10-31 08:02:05,0
2026-10-31 08:46:36,0
2026-10-31 08:57:15,0
2026-10-31 13:26:53,0
2026-10-31 15:05:24,0
2026-10-31 15:32:15,0
2026-10-31 16:51:39,1
2026-10-31 21:42:31,0
2026-10-31 21:44:27,1
2026-10-31 21:48:51,0
2026-10-31 22:28:35,0
2026-10-31 23:27:15,0
2026-11-01 00:19:10,0
2026-11-01 03:06:03,0
2026-11-01 03:36:34,1
2026-11-01 04:00:42,0
2026-11-01 04:40:23,0
2026-11-01 05:31:29,0
2026-11-01 05:55:38,0
2026-11-01 06:26:05,0
2026-11-01 06:26:21,0
